Id,Name,ContractYearMonth__c,Month__c,PeriodStartDate__c,PeriodEndDate__c,ContractPeriod__c,ContractPeriod__r.PeriodStartDate__c,ContractPeriod__r.PeriodEndDate__c,MasterContract__c,MasterContract__r.StartDate__c,MasterContract__r.EndDate__c,MasterContract__r.ContractUpdate__c,RelatedInvoice__c,RelatedInvoice__r.TargetPeriodStartDate__c,RelatedInvoice__r.TargetPeriodEndDate__c,RelatedInvoice__r.Billing_Date__c
a03RB00001NswV3YAJ,株式会社 ノムラメディアス_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVTYAZ,東急建設 ○独特の請求書式あり_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswVxYAJ,株式会社フロンティアコンサルティング_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWcYAJ,東京建物_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5f2AA,2024-09-01,2024-12-31,a04RB00000kUANkYAO,2024-09-01,2024-12-01,月,,,,
a03RB00001NswWgYAJ,三井デザインテック_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswX7YAJ,studio55_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001NswkgYAB,株式会社リアルエステートブラザーズ_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynn5G2AQ,2024-08-01,2024-09-30,a04RB00000kUAPPYA4,2024-08-01,2024-09-01,月,,,,
a03RB00001NswkiYAB,株式会社四ツ橋_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynn5H2AQ,2024-08-01,2024-10-31,a04RB00000kUAPQYA4,2024-08-01,2024-10-01,月,,,,
a03RB00001Nswl3YAB,studio55_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001Nswl6YAB,タクエーホーム株式会社_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlJYAR,㈱渚工務店 SmileHome_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswljYAB,アグレ都市デザイン株式会社_2024/09,2024/09,2024/09,2024-09-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001NswULYAZ,サンフロンティア不動産株式会社_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUhYAJ,東急不動産株式会社_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV4YAJ,株式会社 ノムラメディアス_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswV9YAJ,東急株式会社_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVUYAZ,東急建設 ○独特の請求書式あり_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswVyYAJ,株式会社フロンティアコンサルティング_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWJYAZ,前田工務店_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWdYAJ,東京建物_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5f2AA,2024-09-01,2024-12-31,a04RB00000kUANkYAO,2024-09-01,2024-12-01,月,,,,
a03RB00001NswWhYAJ,三井デザインテック_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWnYAJ,ムゲンエステート_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswX8YAJ,studio55_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001NswY7YAJ,株式会社リノシスコーポレーション_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswkjYAB,株式会社四ツ橋_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5H2AQ,2024-08-01,2024-10-31,a04RB00000kUAPQYA4,2024-08-01,2024-10-01,月,,,,
a03RB00001NswkkYAB,ムゲンエステート_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001Nswl1YAB,三井不動産レジデンシャルリース_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5J2AQ,2024-10-01,2025-05-31,a04RB00000kUAPSYA4,2024-10-01,2025-05-01,月,,,,
a03RB00001Nswl4YAB,studio55_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001Nswl7YAB,タクエーホーム株式会社_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlKYAR,㈱渚工務店 SmileHome_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswlPYAR,ハウスプラザ_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswlkYAB,アグレ都市デザイン株式会社_2024/10,2024/10,2024/10,2024-10-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001NswUMYAZ,サンフロンティア不動産株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUiYAJ,東急不動産株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV5YAJ,株式会社 ノムラメディアス_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVAYAZ,東急株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVVYAZ,東急建設 ○独特の請求書式あり_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswVzYAJ,株式会社フロンティアコンサルティング_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWKYAZ,前田工務店_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWeYAJ,東京建物_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5f2AA,2024-09-01,2024-12-31,a04RB00000kUANkYAO,2024-09-01,2024-12-01,月,,,,
a03RB00001NswWiYAJ,三井デザインテック_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWoYAJ,ムゲンエステート_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswX9YAJ,studio55_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001NswXAYAZ,コクヨ_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5j2AA,2024-11-01,2025-03-31,a04RB00000kUANoYAO,2024-11-01,2025-03-01,月,,,,
a03RB00001NswXFYAZ,戸田建設(開発推進部:年額)_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXUYAZ,東急リゾーツ＆ステイ_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswXoYAJ,インフィニティ株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswY8YAJ,株式会社リノシスコーポレーション_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswYTYAZ,リリカラ(大塚商会)_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswklYAB,ムゲンエステート_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001Nswl5YAB,studio55_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynb5i2AA,2024-09-01,,a04RB00000kUANnYAO,2024-09-01,,月,,,,
a03RB00001Nswl8YAB,タクエーホーム株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlLYAR,㈱渚工務店 SmileHome_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswlQYAR,ハウスプラザ_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswllYAB,アグレ都市デザイン株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001Nswm4YAB,株式会社イーグランド_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmNYAR,ドアーズ株式会社_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5Q2AQ,2024-11-01,2025-02-28,a04RB00000kUAPYYA4,2024-11-01,2025-02-01,月,,,,
a03RB00001Nswn7YAB,有限会社タイセイプラン_2024/11,2024/11,2024/11,2024-11-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswUNYAZ,サンフロンティア不動産株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUjYAJ,東急不動産株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV6YAJ,株式会社 ノムラメディアス_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVBYAZ,東急株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVWYAZ,東急建設 ○独特の請求書式あり_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswW0YAJ,株式会社フロンティアコンサルティング_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWLYAZ,前田工務店_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWfYAJ,東京建物_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5f2AA,2024-09-01,2024-12-31,a04RB00000kUANkYAO,2024-09-01,2024-12-01,月,,,,
a03RB00001NswWjYAJ,三井デザインテック_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWpYAJ,ムゲンエステート_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXBYAZ,コクヨ_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5j2AA,2024-11-01,2025-03-31,a04RB00000kUANoYAO,2024-11-01,2025-03-01,月,,,,
a03RB00001NswXGYAZ,戸田建設(開発推進部:年額)_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXVYAZ,東急リゾーツ＆ステイ_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswXpYAJ,インフィニティ株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswY9YAJ,株式会社リノシスコーポレーション_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswYKYAZ,ジェイアール北海道エンジニアリング株式会社(大塚商会)_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5o2AA,2024-12-01,2026-10-30,a04RB00000kUANtYAO,2024-12-01,,月,,,,
a03RB00001NswYUYAZ,リリカラ(大塚商会)_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswYrYAJ,株式会社イトーキ_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5q2AA,2024-12-01,2025-12-31,a04RB00000kUANvYAO,2024-12-01,2025-12-01,月,,,,
a03RB00001NswZLYAZ,九州旅客鉄道株式会社 工事部施設課_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb5s2AA,2024-12-01,,a04RB00000kUANxYAO,2024-12-01,,月,,,,
a03RB00001NswdkYAB,ショウワ グループ株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynb6H2AQ,2024-12-01,2025-05-31,a04RB00000kUAOMYA4,2024-12-01,2025-05-01,月,,,,
a03RB00001NswkmYAB,ムゲンエステート_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001Nswl9YAB,タクエーホーム株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5L2AQ,2024-09-01,2025-09-30,a04RB00000kUAPTYA4,2024-09-01,2025-09-01,月,,,,
a03RB00001NswlMYAR,㈱渚工務店 SmileHome_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5M2AQ,2024-09-01,2025-02-28,a04RB00000kUAPUYA4,2024-09-01,2025-02-01,月,,,,
a03RB00001NswlRYAR,ハウスプラザ_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5N2AQ,2024-10-01,,a04RB00000kUAPVYA4,2024-10-01,,月,a00RB00002AyetiYAB,,,2026-07-20
a03RB00001NswlmYAB,アグレ都市デザイン株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5O2AQ,2024-09-01,2026-05-31,a04RB00000kUAPWYA4,2024-09-01,2026-05-31,月,a00RB00002B5xxnYAB,,,2026-04-20
a03RB00001Nswm5YAB,株式会社イーグランド_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5P2AQ,2024-11-01,,a04RB00000kUAPXYA4,2024-11-01,,月,a00RB00002AyetlYAB,,,2026-07-20
a03RB00001NswmOYAR,ドアーズ株式会社_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5Q2AQ,2024-11-01,2025-02-28,a04RB00000kUAPYYA4,2024-11-01,2025-02-01,月,,,,
a03RB00001NswmRYAR,株式会社西武開発_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5R2AQ,2024-12-01,2027-01-31,a04RB00000kUAPZYA4,2024-12-01,,年,,,,
a03RB00001NswmaYAB,わくわく不動産_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5S2AQ,2024-12-01,2026-02-28,a04RB00000kUAPaYAO,2024-12-01,2026-02-01,月,,,,
a03RB00001NswmpYAB,株式会社穂積住宅_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5T2AQ,2024-12-01,,a04RB00000kUAPbYAO,2024-12-01,,月,a00RB000027fzNnYAI,,,2026-06-20
a03RB00001Nswn8YAB,有限会社タイセイプラン_2024/12,2024/12,2024/12,2024-12-01,,a0BRB00000ynn5U2AQ,2024-11-01,2026-02-28,a04RB00000kUAPcYAO,2024-11-01,2026-02-01,月,,,,
a03RB00001NswUOYAZ,サンフロンティア不動産株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5Y2AQ,2024-06-01,,a04RB00000kUANdYAO,2024-06-01,,月,a00RB00002Am2BhYAJ,,,2026-07-20
a03RB00001NswUkYAJ,東急不動産株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5Z2AQ,2024-08-01,2026-06-30,a04RB00000kUANeYAO,2024-08-01,2026-06-01,月,,,,
a03RB00001NswV7YAJ,株式会社 ノムラメディアス_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5a2AA,2024-08-01,2025-02-28,a04RB00000kUANfYAO,2024-08-01,2025-02-01,月,,,,
a03RB00001NswVCYAZ,東急株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5b2AA,2024-10-01,2026-06-30,a04RB00000kUANgYAO,2024-10-01,,月,a00RB00002Am2BKYAZ,,,2026-03-20
a03RB00001NswVXYAZ,東急建設 ○独特の請求書式あり_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5c2AA,2024-09-01,2027-03-31,a04RB00000kUANhYAO,2024-09-01,,年,a00RB00002B5oL9YAJ,,,2026-04-20
a03RB00001NswW1YAJ,株式会社フロンティアコンサルティング_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5d2AA,2024-08-01,,a04RB00000kUANiYAO,2024-08-01,,月,a00RB00002Am2BiYAJ,,,2026-07-20
a03RB00001NswWMYAZ,前田工務店_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5e2AA,2024-10-01,,a04RB00000kUANjYAO,2024-10-01,,月,a00RB00002B5oLIYAZ,,,2026-03-20
a03RB00001NswWkYAJ,三井デザインテック_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5g2AA,2024-09-01,2025-03-31,a04RB00000kUANlYAO,2024-09-01,2025-03-01,月,,,,
a03RB00001NswWqYAJ,ムゲンエステート_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynn5I2AQ,2024-10-01,2026-02-28,a04RB00000kUANmYAO,2024-10-01,,月,,,,
a03RB00001NswXCYAZ,コクヨ_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5j2AA,2024-11-01,2025-03-31,a04RB00000kUANoYAO,2024-11-01,2025-03-01,月,,,,
a03RB00001NswXHYAZ,戸田建設(開発推進部:年額)_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5k2AA,2024-11-01,2026-01-31,a04RB00000kUANpYAO,2024-11-01,2026-01-01,月,,,,
a03RB00001NswXWYAZ,東急リゾーツ＆ステイ_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5l2AA,2024-11-01,,a04RB00000kUANqYAO,2024-11-01,,月,,,,
a03RB00001NswXqYAJ,インフィニティ株式会社_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5m2AA,2024-11-01,2026-05-31,a04RB00000kUANrYAO,2024-11-01,2026-05-01,月,,,,
a03RB00001NswYAYAZ,株式会社リノシスコーポレーション_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5n2AA,2024-10-01,2025-10-31,a04RB00000kUANsYAO,2024-10-01,2025-10-01,月,,,,
a03RB00001NswYVYAZ,リリカラ(大塚商会)_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5p2AA,2024-11-01,2026-10-30,a04RB00000kUANuYAO,2024-11-01,,月,,,,
a03RB00001NswYsYAJ,株式会社イトーキ_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5q2AA,2024-12-01,2025-12-31,a04RB00000kUANvYAO,2024-12-01,2025-12-01,月,,,,
a03RB00001NswZ4YAJ,株式会社TRIAD_2025/01,2025/01,2025/01,2025-01-01,,a0BRB00000ynb5r2AA,2025-01-01,,a04RB00000kUANwYAO,2025-01-01,,月,a00RB00002Am2BoYAJ,,,2026-07-20
