Id,Name,ContractName__c,Status__c,StartDate__c,EndDate__c
a04RB00000kUAO6YAO,CN-00000032,佐伯綜合建設(大塚商会),Activated,2025-02-01,
a04RB00000kUAO7YAO,CN-00000033,吉村紳　一級建築士事務所,Activated,2025-04-01,
a04RB00000kUAO8YAO,CN-00000034,株式会社乃村工藝社,解約,2025-01-01,2025-04-01
a04RB00000kUAO9YAO,CN-00000035,矢作建設工業株式会社,Activated,2025-04-01,
a04RB00000kUAOAYA4,CN-00000036,株式会社デザインアーク,Activated,2025-05-01,
a04RB00000kUAOBYA4,CN-00000037,大塚商会(株式会社長谷建築設計事務所様),解約,2025-04-01,2026-04-01
a04RB00000kUAOCYA4,CN-00000038,アイリスオーヤマ（ストアデザイン部）,解約,2025-05-01,2025-05-01
a04RB00000kUAODYA4,CN-00000039,アイリスオーヤマ（空間デザイン部）,解約,2025-05-01,2025-05-01
a04RB00000kUAOEYA4,CN-00000040,株式会社アーキテクト・ディベロッパー（5月1日より帝国不動産株式会社）,Activated,2025-05-01,
a04RB00000kUAOFYA4,CN-00000041,野原グループ株式会社,Activated,2025-05-01,
a04RB00000kUAOGYA4,CN-00000042,高松テクノサービス株式会社　＊年払い、特別価格,解約,2025-05-01,2026-04-01
a04RB00000kUAOHYA4,CN-00000043,株式会社ジョイフル本田,解約,2025-05-01,2026-05-01
a04RB00000kUAOIYA4,CN-00000044,九州旅客鉄道株式会社　博多設備区,Activated,2025-05-01,
a04RB00000kUAOJYA4,CN-00000045,アイリスチトセ株式会社,解約,2025-06-01,2026-05-01
a04RB00000kUAOKYA4,CN-00000046,アイリスオーヤマ（ストアデザイン部）,Activated,2025-06-01,
a04RB00000kUAOLYA4,CN-00000047,アイリスオーヤマ（空間デザイン部）,Activated,2025-06-01,
a04RB00000kUAOMYA4,CN-00000048,ショウワ グループ株式会社,解約,2024-12-01,2025-05-01
a04RB00000kUAONYA4,CN-00000049,九州旅客鉄道株式会社　開発工事部,Activated,2025-06-01,
a04RB00000kUAOOYA4,CN-00000050,株式会社JR東日本建築設計,Activated,2025-07-01,
a04RB00000kUAOPYA4,CN-00000051,大東建託株式会社,解約,2025-08-01,2025-11-01
a04RB00000kUAOQYA4,CN-00000052,株式会社 一条工務店,解約,2025-08-01,2025-10-01
a04RB00000kUAORYA4,CN-00000053,JOA株式会社,Activated,2025-09-01,
a04RB00000kUAOSYA4,CN-00000054,株式会社B-PROJECT,解約,2025-09-01,2026-01-01
a04RB00000kUAOTYA4,CN-00000055,三井不動産レジデンシャルリース株式会社(ソリューション推進部),Activated,2025-09-01,
a04RB00000kUAOUYA4,CN-00000056,株式会社LIXIL住宅研究所 リノベーション推進室,Activated,2025-09-01,
a04RB00000kUAOVYA4,CN-00000057,三菱地所株式会社(DX推進部),Activated,2025-10-01,
a04RB00000kUAOWYA4,CN-00000058,株式会社コスモスイニシア　デジタル推進部門,解約,2025-10-01,2026-04-01
a04RB00000kUAOXYA4,CN-00000059,株式会社コスモスイニシア　建築本部,Activated,2025-10-01,
a04RB00000kUAOYYA4,CN-00000060,株式会社コスモスイニシア　建築本部(セキュリティオプション年払い）,Activated,2026-04-01,
a04RB00000kUAOZYA4,CN-00000061,株式会社コスモスイニシア　事業本部（流通事業）,Activated,2025-10-01,
a04RB00000kUAOaYAO,CN-00000062,株式会社コスモスイニシア　流通事業部(セキュリティオプション年払い）,Activated,2026-04-01,
a04RB00000kUAObYAO,CN-00000063,大塚商会（大和財宅）,Activated,2025-09-01,
a04RB00000kUAOcYAO,CN-00000064,株式会社アットオフィス　デザイン企画部,解約,2025-10-01,2026-01-01
a04RB00000kUAOdYAO,CN-00000065,生和コーポレーション株式会社,Activated,2025-11-01,
a04RB00000kUAOeYAO,CN-00000066,西日本旅客鉄道株式会社　金沢支社　金沢建築区,解約,2025-11-01,2026-03-01
a04RB00000kUAOfYAO,CN-00000067,株式会社三越伊勢丹プロパティデザイン,Activated,2026-01-01,
a04RB00000kUAOgYAO,CN-00000068,豊通ファシリティーズ株式会社　建築・設計部,Activated,2026-01-01,
a04RB00000kUAOhYAO,CN-00000069,フロンヴィルホームズ名古屋株式会社,Activated,2026-03-01,
a04RB00000kUAOiYAO,CN-00000070,大東建託株式会社　商品開発部,Activated,2026-01-01,
a04RB00000kUAOjYAO,CN-00000071,三菱地所レジデンス株式会社,Activated,2026-01-01,
a04RB00000kUAOkYAO,CN-00000072,株式会社石勝エクステリア,Activated,2025-10-01,
a04RB00000kUAOlYAO,CN-00000073,株式会社フジタ（調達本部　インテリア・ソリューション統括部　インテリア部）,Activated,2026-02-01,
a04RB00000kUAOmYAO,CN-00000074,（三ヶ月のみ契約）前田建設工業株式会社,解約,2026-01-01,2026-03-01
a04RB00000kUAOnYAO,CN-00000075,ジーク株式会社,Activated,2026-02-01,
a04RB00000kUAOoYAO,CN-00000076,株式会社アールシーコア,Activated,2026-01-01,
a04RB00000kUAOpYAO,CN-00000077,株式会社錢高組,Activated,2026-02-01,
a04RB00000kUAOqYAO,CN-00000078,日鉄興和不動産株式会社,Activated,2026-02-01,
a04RB00000kUAOrYAO,CN-00000079,株式会社石勝エクステリア(シングルサインオン分）,Activated,2025-10-01,
a04RB00000kUAOsYAO,CN-00000080,株式会社アールシーコア(セキュリティオプション月額）,Activated,2026-01-01,
a04RB00000kUAOtYAO,CN-00000081,Phantom株式会社,Activated,2026-02-01,
a04RB00000kUAOuYAO,CN-00000082,大東建託株式会社 流通設計部,解約,2026-02-01,2026-02-01
a04RB00000kUAOvYAO,CN-00000083,野村不動産株式会社,Activated,2026-04-01,
a04RB00000kUAOwYAO,CN-00000084,野村不動産株式会社（シングルサインオン分）,Activated,2026-04-01,
a04RB00000kUAOxYAO,CN-00000085,株式会社トーケン,Activated,2026-03-01,
a04RB00000kUAOyYAO,CN-00000086,花菱不動産株式会社,Activated,2026-04-01,
a04RB00000kUAOzYAO,CN-00000087,コンチネンタルホーム株式会社,Activated,2026-04-01,
a04RB00000kUAP0YAO,CN-00000088,柏井建設株式会社,Activated,2026-03-01,
a04RB00000kUAP1YAO,CN-00000089,株式会社紀伊國屋書店,Activated,2026-04-01,
a04RB00000kUAP2YAO,CN-00000090,株式会社サンケイビル,Activated,2026-04-01,
a04RB00000kUAP3YAO,CN-00000091,三井住友建設株式会社,Activated,2026-03-01,
a04RB00000kUAP4YAO,CN-00000092,Asplead株式会社,Activated,2026-04-01,
a04RB00000kUAP5YAO,CN-00000093,スタイルテック総合計画,Activated,2026-04-01,
a04RB00000kUAP6YAO,CN-00000094,株式会社ecoaハウス,Activated,2026-04-01,
a04RB00000kUAP7YAO,CN-00000095,株式会社ドムコス,Activated,2026-04-01,
a04RB00000kUAP8YAO,CN-00000096,近鉄不動産,Activated,2026-04-01,
a04RB00000kUAP9YAO,CN-00000097,近鉄不動産(セキュリティオプション月額）,Activated,2026-04-01,
a04RB00000kUAPAYA4,CN-00000098,フィールド・デザイン・アーキテクツ一級建築士事務所,Activated,2026-04-01,
a04RB00000kUAPBYA4,CN-00000099,株式会社ルミネ,Activated,2026-04-01,
a04RB00000kUAPCYA4,CN-00000100,株式会社フジタ　BIM推進部,Activated,2026-04-01,
a04RB00000kUAPDYA4,CN-00000101,株式会社フジタ　設計統括部,Activated,2026-04-01,
a04RB00000kUAPEYA4,CN-00000102,株式会社安井建築設計事務所,Activated,2026-04-01,
a04RB00000kUAPFYA4,CN-00000103,株式会社ジョイフル本田（Pro１アカウント）,Activated,2026-06-01,
a04RB00000kUAPGYA4,CN-00000104,若築建設株式会社,Activated,2026-05-01,
a04RB00000kUAPHYA4,CN-00000105,西日本旅客鉄道株式会社 ビジネスデザイン部　JCLaaS事業部,Activated,2026-05-01,
a04RB00000kUAPIYA4,CN-00000106,株式会社乃村工藝社  カルチャー・コミュニケーション推進本部,Activated,2026-05-01,
a04RB00000kUAPJYA4,CN-00000107,梅林建設株式会社,Activated,2026-06-01,
a04RB00000kUAPKYA4,CN-00000108,株式会社デザインアーク　東京本店　東京スペースソリューション第１営業所,Activated,2026-06-01,
a04RB00000kUAPLYA4,CN-00000109,NTTファシリティーズ株式会社,Activated,2026-06-01,
a04RB00000kUAPMYA4,CN-00000110,合同会社小島屋,Activated,2026-06-01,
a04RB00000kUAPNYA4,CN-00000111,株式会社エリオクリエイト,Activated,2026-06-01,
a04RB00000kUAPOYA4,CN-00000112,株式会社創建ホーム,Activated,2026-06-01,
a04RB00000kUAPPYA4,CN-00000113,株式会社リアルエステートブラザーズ,解約,2024-08-01,2024-09-01
a04RB00000kUAPQYA4,CN-00000114,株式会社四ツ橋,解約,2024-08-01,2024-10-01
a04RB00000kUAPRYA4,CN-00000115,ムゲンエステート,解約,2024-10-01,2026-02-01
a04RB00000kUAPSYA4,CN-00000116,三井不動産レジデンシャルリース,解約,2024-10-01,2025-05-01
a04RB00000kUAPTYA4,CN-00000117,タクエーホーム株式会社,解約,2024-09-01,2025-09-01
a04RB00000kUAPUYA4,CN-00000118,㈱渚工務店 SmileHome,解約,2024-09-01,2025-02-01
a04RB00000kUAPVYA4,CN-00000119,ハウスプラザ,Activated,2024-10-01,
a04RB00000kUAPWYA4,CN-00000120,アグレ都市デザイン株式会社,解約,2024-09-01,2026-05-01
a04RB00000kUAPXYA4,CN-00000121,株式会社イーグランド,Activated,2024-11-01,
a04RB00000kUAPYYA4,CN-00000122,ドアーズ株式会社,解約,2024-11-01,2025-02-01
a04RB00000kUAPZYA4,CN-00000123,株式会社西武開発,Activated,2024-12-01,
a04RB00000kUAPaYAO,CN-00000124,わくわく不動産,解約,2024-12-01,2026-02-01
a04RB00000kUAPbYAO,CN-00000125,株式会社穂積住宅,Activated,2024-12-01,
a04RB00000kUAPcYAO,CN-00000126,有限会社タイセイプラン,解約,2024-11-01,2026-02-01
a04RB00000kUAPdYAO,CN-00000127,リアルティホールディングス株式会社,Activated,2025-01-01,
a04RB00000kUAPeYAO,CN-00000128,株式会社ライフラインサービス,解約,2025-01-01,2025-08-01
a04RB00000kUAPfYAO,CN-00000129,株式会社シアーズホーム(旧：株式会社サンタ不動産）,解約,2025-02-01,2026-03-01
a04RB00000kUAPgYAO,CN-00000130,株式会社ヨコハマ地所,Activated,2025-02-01,
a04RB00000kUAPhYAO,CN-00000131,株式会社Housebank千葉,解約,2025-01-01,2025-02-01
a04RB00000kUAPiYAO,CN-00000132,株式会社Housebank千葉,Activated,2025-01-01,
a04RB00000kUAPjYAO,CN-00000133,株式会社エージェント,Activated,2025-02-01,
a04RB00000kUAPkYAO,CN-00000134,株式会社ヤマユウ,解約,2025-01-01,2025-12-01
a04RB00000kUAPlYAO,CN-00000135,株式会社博進コスモプラザ,Activated,2025-02-01,
a04RB00000kUAPmYAO,CN-00000136,富士ハウジング神戸支店,解約,2025-01-01,2026-01-01
a04RB00000kUAPnYAO,CN-00000137,株式会社香川不動産買取センター,Activated,2025-03-01,
a04RB00000kUAPoYAO,CN-00000138,リユースせいわ 西和不動産株式会社 栗東店,解約,2025-04-01,2026-06-01
a04RB00000kUAPpYAO,CN-00000139,西和不動産株式会社 イエしが 草津店,解約,2025-04-01,2025-06-01
a04RB00000kUAPqYAO,CN-00000140,西和不動産株式会社 イエしが 大津店,解約,2025-03-01,2025-05-01
a04RB00000kUAPrYAO,CN-00000141,株式会社サンホームズ,解約,2025-04-01,2025-12-01
a04RB00000kUAPsYAO,CN-00000142,有限会社山陽不動産,解約,2025-04-01,2025-04-01
a04RB00000kUAPtYAO,CN-00000143,株式会社Machidaホールディングス,解約,2025-04-01,2025-12-01
a04RB00000kUAPuYAO,CN-00000144,株式会社西武開発,解約,2025-04-01,2026-03-01
a04RB00000kUAPvYAO,CN-00000145,中尾建設工業株式会社(ナカオホーム),解約,2025-04-01,2025-10-01
a04RB00000kUAPwYAO,CN-00000146,株式会社ハートランド,解約,2025-04-01,2026-06-01
a04RB00000kUAPxYAO,CN-00000147,ONETEAM不動産,Activated,2025-06-01,
a04RB00000kUAPyYAO,CN-00000148,松栄不動産株式会社,解約,2025-06-01,2026-05-01
a04RB00000kUAPzYAO,CN-00000149,TC神鋼不動産株式会社,Activated,2025-07-01,
a04RB00000kUAQ0YAO,CN-00000150,株式会社TAKUTO,Activated,2025-07-01,
a04RB00000kUAQ1YAO,CN-00000151,株式会社グローバルセンター,解約,2025-08-01,2025-10-01
a04RB00000kUAQ2YAO,CN-00000152,ホームトレードセンター株式会社,Activated,2025-08-01,
a04RB00000kUAQ3YAO,CN-00000153,株式会社アズスタット,Activated,2025-08-01,
a04RB00000kUAQ4YAO,CN-00000154,株式会社 秀建,解約,2025-08-01,2025-12-01
a04RB00000kUAQ5YAO,CN-00000155,株式会社アークフロンティア　テラスエステート,解約,2025-09-01,2026-03-01
a04RB00000kUAQ6YAO,CN-00000156,株式会社レーベントラスト,Activated,2025-09-01,
a04RB00000kUAQ7YAO,CN-00000157,株式会社CHINTAI,解約,2025-10-01,2026-02-01
a04RB00000kUAQ8YAO,CN-00000158,東京建物不動産販売株式会社　※10月のみ,解約,2025-10-01,2025-10-01
a04RB00000kUAQ9YAO,CN-00000159,株式会社 三福管理センター,Activated,2025-11-01,
a04RB00000kUAQAYA4,CN-00000160,株式会社ケン・プロパティマネジメント,Activated,2025-12-01,
a04RB00000kUAQBYA4,CN-00000161,株式会社建新,Activated,2026-02-01,
a04RB00000kUAQCYA4,CN-00000162,株式会社夢のおてつだい,Activated,2026-02-01,
a04RB00000kUAQDYA4,CN-00000163,株式会社JBリアルエステート,解約,2026-04-01,2026-04-01
a04RB00000kVL7JYAW,CN-00000164,Mig_freee請求移行_アイリスチトセ株式会社,Draft,2026-05-01,2026-05-31
a04RB00000kVL7KYAW,CN-00000165,Mig_freee請求移行_クウジット株式会社,Draft,2026-05-01,2026-05-31
a04RB00000kVL7LYAW,CN-00000166,Mig_freee請求移行_コクヨ 株式会社,Draft,2026-06-01,2026-06-30
a04RB00000kVL7MYAW,CN-00000167,Mig_freee請求移行_さいたま家づくりネットワーク事務局,Draft,2026-03-01,2026-03-31
a04RB00000kVL7NYAW,CN-00000168,Mig_freee請求移行_どさんこ不動産,Draft,2026-06-01,2026-06-30
a04RB00000kVL7OYAW,CN-00000169,Mig_freee請求移行_トヨタコニックプロ株式会社,Draft,2026-05-01,2026-05-31
a04RB00000kVL7PYAW,CN-00000170,Mig_freee請求移行_プラス株式会社,Draft,2026-05-01,2026-06-30
a04RB00000kVL7QYAW,CN-00000171,Mig_freee請求移行_リユースせいわ 西和不動産株式会社 栗東店,Draft,2026-04-01,2026-04-30
a04RB00000kVL7RYAW,CN-00000172,Mig_freee請求移行_株式会社LIXIL,Draft,2026-03-01,2026-03-31
a04RB00000kVL7SYAW,CN-00000173,Mig_freee請求移行_株式会社アールシーコア,Draft,2026-03-01,2026-06-30
a04RB00000kVL7TYAW,CN-00000174,Mig_freee請求移行_株式会社アイ・キューブ,Draft,2026-03-01,2026-03-31
a04RB00000kVL7UYAW,CN-00000175,Mig_freee請求移行_株式会社エリオクリエイト,Draft,2026-05-01,2026-05-31
a04RB00000kVL7VYAW,CN-00000176,Mig_freee請求移行_株式会社コスモスイニシア,Draft,2026-03-01,2026-05-31
a04RB00000kVL7WYAW,CN-00000177,Mig_freee請求移行_株式会社サンケイビル,Draft,2026-03-01,2026-03-31
a04RB00000kVL7XYAW,CN-00000178,Mig_freee請求移行_株式会社スタッコ,Draft,2026-03-01,2026-03-31
a04RB00000kVL7YYAW,CN-00000179,Mig_freee請求移行_株式会社デザインアーク,Draft,2026-06-01,2026-06-30
a04RB00000kVL7ZYAW,CN-00000180,Mig_freee請求移行_株式会社ハートランド,Draft,2026-03-01,2026-04-30
a04RB00000kVL7aYAG,CN-00000181,Mig_freee請求移行_株式会社石勝エクステリア,Draft,2026-03-01,2026-03-31
a04RB00000kVL7bYAG,CN-00000182,Mig_freee請求移行_株式会社中村不動産開発,Draft,2026-03-01,2026-03-31
a04RB00000kVL7cYAG,CN-00000183,Mig_freee請求移行_近鉄不動産株式会社,Draft,2026-05-01,2026-06-30
a04RB00000kVL7dYAG,CN-00000184,Mig_freee請求移行_合同会社髙木秀太事務所 NOI STUDIO,Draft,2026-04-01,2026-04-30
a04RB00000kVL7eYAG,CN-00000185,Mig_freee請求移行_三菱商事 株式会社,Draft,2026-03-01,2026-03-31
a04RB00000kVL7fYAG,CN-00000186,Mig_freee請求移行_松栄不動産株式会社,Draft,2026-03-01,2026-04-30
a04RB00000kVL7gYAG,CN-00000187,Mig_freee請求移行_神奈川県知事　黒岩　祐治,Draft,2026-03-01,2026-03-31
a04RB00000kVL7hYAG,CN-00000188,Mig_freee請求移行_帝国不動産株式会社,Draft,2026-06-01,2026-06-30
a04RB00000kVL7iYAG,CN-00000189,Mig_freee請求移行_東急不動産株式会社,Draft,2026-03-01,2026-06-30
a04RB00000kVL7jYAG,CN-00000190,Mig_freee請求移行_野村不動産株式会社,Draft,2026-04-01,2026-04-30
