Id,Name,Contract__c,Contract__r.Account__c,Contract__r.Status__c,PeriodStartDate__c,PeriodEndDate__c,IsInitialPeriod__c,RenewalCount__c,InvoiceCreationStatus__c,FreeeSyncStatus__c,RelatedInvoice__c,CreatedDate
a0BRB00000ynb5o2AA,CP-00000017,a04RB00000kUANtYAO,001RB00001VTr0TYAT,Activated,2024-12-01,2026-10-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5p2AA,CP-00000018,a04RB00000kUANuYAO,001RB00001VTr1PYAT,Activated,2024-11-01,2026-10-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5q2AA,CP-00000019,a04RB00000kUANvYAO,001RB00001VTCYyYAP,解約,2024-12-01,2025-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5r2AA,CP-00000020,a04RB00000kUANwYAO,001RB00001VTqUoYAL,Activated,2025-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5s2AA,CP-00000021,a04RB00000kUANxYAO,001RB00001VTrOlYAL,Activated,2024-12-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5t2AA,CP-00000022,a04RB00000kUANyYAO,001RB00001VTqjbYAD,解約,2025-01-01,2025-07-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5u2AA,CP-00000023,a04RB00000kUANzYAO,001RB00001VTqlZYAT,解約,2025-04-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5v2AA,CP-00000024,a04RB00000kUAO0YAO,001RB00001VTrmnYAD,Activated,2025-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5w2AA,CP-00000025,a04RB00000kUAO1YAO,001RB00001VTCYGYA5,Activated,2025-03-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5x2AA,CP-00000026,a04RB00000kUAO2YAO,001RB00001VTCYFYA5,Activated,2025-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5y2AA,CP-00000027,a04RB00000kUAO3YAO,001RB00001VTCZGYA5,解約,2025-03-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb5z2AA,CP-00000028,a04RB00000kUAO4YAO,001RB00001VTtIPYA1,解約,2025-03-01,2025-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb602AA,CP-00000029,a04RB00000kUAO5YAO,001RB00001VTtIPYA1,解約,2025-03-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb612AA,CP-00000030,a04RB00000kUAO6YAO,001RB00001VTtIQYA1,Activated,2025-02-01,2027-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb622AA,CP-00000031,a04RB00000kUAO7YAO,001RB00001VTqU3YAL,Activated,2025-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb632AA,CP-00000032,a04RB00000kUAO8YAO,001RB00001VTCZZYA5,解約,2025-01-01,2025-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb642AA,CP-00000033,a04RB00000kUAO9YAO,001RB00001VTqlfYAD,Activated,2025-04-01,2026-07-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb652AA,CP-00000034,a04RB00000kUAOAYA4,001RB00001VTruAYAT,Activated,2025-05-01,2026-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb662AA,CP-00000035,a04RB00000kUAOBYA4,001RB00001VTqleYAD,解約,2025-04-01,2026-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb672AA,CP-00000036,a04RB00000kUAOCYA4,001RB00001VTqkwYAD,解約,2025-05-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb682AA,CP-00000037,a04RB00000kUAODYA4,001RB00001VTqkwYAD,解約,2025-05-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb692AA,CP-00000038,a04RB00000kUAOEYA4,001RB00001VTrtrYAD,Activated,2025-05-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6A2AQ,CP-00000039,a04RB00000kUAOFYA4,001RB00001VTqbbYAD,Activated,2025-05-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6B2AQ,CP-00000040,a04RB00000kUAOGYA4,001RB00001VTqWXYA1,解約,2025-05-01,2026-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6C2AQ,CP-00000041,a04RB00000kUAOHYA4,001RB00001VTqkQYAT,解約,2025-05-01,2026-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6D2AQ,CP-00000042,a04RB00000kUAOIYA4,001RB00001VTrOlYAL,Activated,2025-05-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6E2AQ,CP-00000043,a04RB00000kUAOJYA4,001RB00001VTqlZYAT,解約,2025-06-01,2026-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6F2AQ,CP-00000044,a04RB00000kUAOKYA4,001RB00001VTqkwYAD,Activated,2025-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6G2AQ,CP-00000045,a04RB00000kUAOLYA4,001RB00001VTqkwYAD,Activated,2025-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6H2AQ,CP-00000046,a04RB00000kUAOMYA4,001RB00001VTtIRYA1,解約,2024-12-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6I2AQ,CP-00000047,a04RB00000kUAONYA4,001RB00001VTrOlYAL,Activated,2025-06-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6J2AQ,CP-00000048,a04RB00000kUAOOYA4,001RB00001VTrHVYA1,Activated,2025-07-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6K2AQ,CP-00000049,a04RB00000kUAOPYA4,001RB00001VTruMYAT,解約,2025-08-01,2025-11-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6L2AQ,CP-00000050,a04RB00000kUAOQYA4,001RB00001VTqbnYAD,解約,2025-08-01,2025-10-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6M2AQ,CP-00000051,a04RB00000kUAORYA4,001RB00001VTqmBYAT,Activated,2025-09-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6N2AQ,CP-00000052,a04RB00000kUAOSYA4,001RB00001VTqm7YAD,解約,2025-09-01,2026-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6O2AQ,CP-00000053,a04RB00000kUAOTYA4,001RB00001VTqbXYAT,Activated,2025-09-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6P2AQ,CP-00000054,a04RB00000kUAOUYA4,001RB00001VTraTYAT,Activated,2025-09-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6Q2AQ,CP-00000055,a04RB00000kUAOVYA4,001RB00001VTqeCYAT,Activated,2025-10-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6R2AQ,CP-00000056,a04RB00000kUAOWYA4,001RB00001VTqgBYAT,解約,2025-10-01,2026-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6S2AQ,CP-00000057,a04RB00000kUAOXYA4,001RB00001VTqgBYAT,Activated,2025-10-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6T2AQ,CP-00000058,a04RB00000kUAOYYA4,001RB00001VTqgBYAT,Activated,2026-04-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6U2AQ,CP-00000059,a04RB00000kUAOZYA4,001RB00001VTqgBYAT,Activated,2025-10-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6V2AQ,CP-00000060,a04RB00000kUAOaYAO,001RB00001VTqgBYAT,Activated,2026-04-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6W2AQ,CP-00000061,a04RB00000kUAObYAO,001RB00001VTqleYAD,Activated,2025-09-01,2026-08-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6X2AQ,CP-00000062,a04RB00000kUAOcYAO,001RB00001VTqlgYAD,解約,2025-10-01,2026-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6Y2AQ,CP-00000063,a04RB00000kUAOdYAO,001RB00001VTqmcYAD,Activated,2025-11-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6Z2AQ,CP-00000064,a04RB00000kUAOeYAO,001RB00001VTqaZYAT,解約,2025-11-01,2026-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6a2AA,CP-00000065,a04RB00000kUAOfYAO,001RB00001VTqxsYAD,Activated,2026-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6b2AA,CP-00000066,a04RB00000kUAOgYAO,001RB00001VTqy1YAD,Activated,2026-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6c2AA,CP-00000067,a04RB00000kUAOhYAO,001RB00001VTr0hYAD,Activated,2026-03-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6d2AA,CP-00000068,a04RB00000kUAOiYAO,001RB00001VTruMYAT,Activated,2026-01-01,2026-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6e2AA,CP-00000069,a04RB00000kUAOjYAO,001RB00001VTqf7YAD,Activated,2026-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6f2AA,CP-00000070,a04RB00000kUAOkYAO,001RB00001VTqnMYAT,Activated,2025-10-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6g2AA,CP-00000071,a04RB00000kUAOlYAO,001RB00001VTrwFYAT,Activated,2026-02-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6h2AA,CP-00000072,a04RB00000kUAOmYAO,001RB00001VTrvVYAT,解約,2026-01-01,2026-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6i2AA,CP-00000073,a04RB00000kUAOnYAO,001RB00001VTqsxYAD,Activated,2026-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6j2AA,CP-00000074,a04RB00000kUAOoYAO,001RB00001VTqxQYAT,Activated,2026-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6k2AA,CP-00000075,a04RB00000kUAOpYAO,001RB00001VTqW8YAL,Activated,2026-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6l2AA,CP-00000076,a04RB00000kUAOqYAO,001RB00001VTrnKYAT,Activated,2026-02-01,2027-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6m2AA,CP-00000077,a04RB00000kUAOrYAO,001RB00001VTqnMYAT,Activated,2025-10-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6n2AA,CP-00000078,a04RB00000kUAOsYAO,001RB00001VTqxQYAT,Activated,2026-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6o2AA,CP-00000079,a04RB00000kUAOtYAO,001RB00001VTrkRYAT,Activated,2026-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6p2AA,CP-00000080,a04RB00000kUAOuYAO,001RB00001VTruMYAT,解約,2026-02-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6q2AA,CP-00000081,a04RB00000kUAOvYAO,001RB00001VTCYEYA5,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6r2AA,CP-00000082,a04RB00000kUAOwYAO,001RB00001VTCYEYA5,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6s2AA,CP-00000083,a04RB00000kUAOxYAO,001RB00001VTrHrYAL,Activated,2026-03-01,2027-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6t2AA,CP-00000084,a04RB00000kUAOyYAO,001RB00001VTrlBYAT,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6u2AA,CP-00000085,a04RB00000kUAOzYAO,001RB00001VTqgHYAT,Expired,2026-04-01,2026-06-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6v2AA,CP-00000086,a04RB00000kUAP0YAO,001RB00001VTrI5YAL,Activated,2026-03-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6w2AA,CP-00000087,a04RB00000kUAP1YAO,001RB00001VTrUSYA1,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6x2AA,CP-00000088,a04RB00000kUAP2YAO,001RB00001VTrvXYAT,Activated,2026-04-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6y2AA,CP-00000089,a04RB00000kUAP3YAO,001RB00001VTqeXYAT,Activated,2026-03-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb6z2AA,CP-00000090,a04RB00000kUAP4YAO,001RB00001VTqnvYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb702AA,CP-00000091,a04RB00000kUAP5YAO,001RB00001VTrkbYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb712AA,CP-00000092,a04RB00000kUAP6YAO,001RB00001VTrlqYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb722AA,CP-00000093,a04RB00000kUAP7YAO,001RB00001VTrqdYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb732AA,CP-00000094,a04RB00000kUAP8YAO,001RB00001VTrvcYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb742AA,CP-00000095,a04RB00000kUAP9YAO,001RB00001VTrvcYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb752AA,CP-00000096,a04RB00000kUAPAYA4,001RB00001VTrqeYAD,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynb762AA,CP-00000097,a04RB00000kUAPBYA4,001RB00001VTrYEYA1,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn532AA,CP-00000098,a04RB00000kUAPCYA4,001RB00001VTrwFYAT,Activated,2026-04-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn542AA,CP-00000099,a04RB00000kUAPDYA4,001RB00001VTrwFYAT,Activated,2026-04-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn552AA,CP-00000100,a04RB00000kUAPEYA4,001RB00001VTqU8YAL,Activated,2026-04-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn562AA,CP-00000101,a04RB00000kUAPFYA4,001RB00001VTqkQYAT,Activated,2026-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn572AA,CP-00000102,a04RB00000kUAPGYA4,001RB00001VTrmvYAD,Activated,2026-05-01,2027-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn582AA,CP-00000103,a04RB00000kUAPHYA4,001RB00001VTro2YAD,Activated,2026-05-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn592AA,CP-00000104,a04RB00000kUAPIYA4,001RB00001VTCZZYA5,Activated,2026-05-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5A2AQ,CP-00000105,a04RB00000kUAPJYA4,001RB00001VTrkSYAT,Activated,2026-06-01,2027-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5B2AQ,CP-00000106,a04RB00000kUAPKYA4,001RB00001VTruAYAT,Activated,2026-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5C2AQ,CP-00000107,a04RB00000kUAPLYA4,001RB00001VTrnrYAD,Activated,2026-06-01,2027-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5D2AQ,CP-00000108,a04RB00000kUAPMYA4,001RB00001VTruZYAT,Activated,2026-06-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5E2AQ,CP-00000109,a04RB00000kUAPNYA4,001RB00001VTrxYYAT,Activated,2026-06-01,2027-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5F2AQ,CP-00000110,a04RB00000kUAPOYA4,001RB00001VTrm3YAD,Activated,2026-06-01,2027-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5G2AQ,CP-00000111,a04RB00000kUAPPYA4,001RB00001VTqVaYAL,解約,2024-08-01,2024-09-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5H2AQ,CP-00000112,a04RB00000kUAPQYA4,001RB00001VTtISYA1,解約,2024-08-01,2024-10-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5I2AQ,CP-00000113,a04RB00000kUANmYAO,001RB00001VTqlOYAT,Activated,2024-10-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5J2AQ,CP-00000114,a04RB00000kUAPSYA4,001RB00001VTqbXYAT,解約,2024-10-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5K2AQ,CP-00000115,a04RB00000kUANnYAO,001RB00001VTrOjYAL,Activated,2024-09-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5L2AQ,CP-00000116,a04RB00000kUAPTYA4,001RB00001VTqWsYAL,解約,2024-09-01,2025-09-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5M2AQ,CP-00000117,a04RB00000kUAPUYA4,001RB00001VTqaFYAT,解約,2024-09-01,2025-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5N2AQ,CP-00000118,a04RB00000kUAPVYA4,001RB00001VTqZpYAL,Activated,2024-10-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5O2AQ,CP-00000119,a04RB00000kUAPWYA4,001RB00001VTCYzYAP,解約,2024-09-01,2026-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5P2AQ,CP-00000120,a04RB00000kUAPXYA4,001RB00001VTqZVYA1,Activated,2024-11-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5Q2AQ,CP-00000121,a04RB00000kUAPYYA4,001RB00001VTqWuYAL,解約,2024-11-01,2025-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5R2AQ,CP-00000122,a04RB00000kUAPZYA4,001RB00001VTqaIYAT,Activated,2024-12-01,2027-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5S2AQ,CP-00000123,a04RB00000kUAPaYAO,001RB00001VTqWhYAL,解約,2024-12-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5T2AQ,CP-00000124,a04RB00000kUAPbYAO,001RB00001VTqaGYAT,Activated,2024-12-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5U2AQ,CP-00000125,a04RB00000kUAPcYAO,001RB00001VTtITYA1,解約,2024-11-01,2026-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5V2AQ,CP-00000126,a04RB00000kUAPdYAO,001RB00001VTtIUYA1,解約,2025-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5W2AQ,CP-00000127,a04RB00000kUAPeYAO,001RB00001VTqa6YAD,解約,2025-01-01,2025-08-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5X2AQ,CP-00000128,a04RB00000kUAPfYAO,001RB00001VTtIVYA1,解約,2025-02-01,2026-03-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5Y2AQ,CP-00000129,a04RB00000kUAPgYAO,001RB00001VTqYlYAL,Activated,2025-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5Z2AQ,CP-00000130,a04RB00000kUAPhYAO,001RB00001VTtIWYA1,解約,2025-01-01,2025-02-28,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5a2AA,CP-00000131,a04RB00000kUAPhYAO,001RB00001VTtIWYA1,解約,2025-01-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5b2AA,CP-00000132,a04RB00000kUAPjYAO,001RB00001VTqZWYA1,Activated,2025-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5c2AA,CP-00000133,a04RB00000kUAPkYAO,001RB00001VTqZzYAL,解約,2025-01-01,2025-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5d2AA,CP-00000134,a04RB00000kUAPlYAO,001RB00001VTtIXYA1,Activated,2025-02-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5e2AA,CP-00000135,a04RB00000kUAPmYAO,001RB00001VTtIYYA1,解約,2025-01-01,2026-01-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5f2AA,CP-00000136,a04RB00000kUAPnYAO,001RB00001VTqaKYAT,Activated,2025-03-01,,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5g2AA,CP-00000137,a04RB00000kUAPoYAO,001RB00001VTtIZYA1,解約,2025-04-01,2026-06-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5h2AA,CP-00000138,a04RB00000kUAPpYAO,001RB00001VTqaNYAT,解約,2025-04-01,2025-06-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5i2AA,CP-00000139,a04RB00000kUAPqYAO,001RB00001VTqaNYAT,解約,2025-03-01,2025-05-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5j2AA,CP-00000140,a04RB00000kUAPrYAO,001RB00001VTtIaYAL,解約,2025-04-01,2025-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5k2AA,CP-00000141,a04RB00000kUAPsYAO,001RB00001VTqYxYAL,解約,2025-04-01,2025-04-30,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
a0BRB00000ynn5l2AA,CP-00000142,a04RB00000kUAPtYAO,001RB00001VTtIbYAL,解約,2025-04-01,2025-12-31,true,,未作成,未連携,,2026-06-21T16:10:34.000+0000
