"sf__Id","sf__Created",Contract__c,ContractUpdate__c,FreeeSyncStatus__c,InvoiceCreationStatus__c,IsInitialPeriod__c,PeriodEndDate__c,PeriodStartDate__c,RenewalCount__c
"a0BRB00000ynb6g2AA","true","a04RB00000kUAOlYAO","年","未連携","未作成","true","2027-03-31","2026-02-01",""
"a0BRB00000ynb6h2AA","true","a04RB00000kUAOmYAO","月","未連携","未作成","true","2026-03-31","2026-01-01",""
"a0BRB00000ynb6i2AA","true","a04RB00000kUAOnYAO","年","未連携","未作成","true","","2026-02-01",""
"a0BRB00000ynb6j2AA","true","a04RB00000kUAOoYAO","月","未連携","未作成","true","","2026-01-01",""
"a0BRB00000ynb6k2AA","true","a04RB00000kUAOpYAO","月","未連携","未作成","true","","2026-02-01",""
"a0BRB00000ynb6l2AA","true","a04RB00000kUAOqYAO","年","未連携","未作成","true","2027-04-30","2026-02-01",""
"a0BRB00000ynb6m2AA","true","a04RB00000kUAOrYAO","年","未連携","未作成","true","2027-03-31","2025-10-01",""
"a0BRB00000ynb6n2AA","true","a04RB00000kUAOsYAO","月","未連携","未作成","true","","2026-01-01",""
"a0BRB00000ynb6o2AA","true","a04RB00000kUAOtYAO","月","未連携","未作成","true","","2026-02-01",""
"a0BRB00000ynb6p2AA","true","a04RB00000kUAOuYAO","月","未連携","未作成","true","2026-02-28","2026-02-01",""
"a0BRB00000ynb6q2AA","true","a04RB00000kUAOvYAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb6r2AA","true","a04RB00000kUAOwYAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb6s2AA","true","a04RB00000kUAOxYAO","年","未連携","未作成","true","2027-02-28","2026-03-01",""
"a0BRB00000ynb6t2AA","true","a04RB00000kUAOyYAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb6u2AA","true","a04RB00000kUAOzYAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb6v2AA","true","a04RB00000kUAP0YAO","月","未連携","未作成","true","","2026-03-01",""
"a0BRB00000ynb6w2AA","true","a04RB00000kUAP1YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb6x2AA","true","a04RB00000kUAP2YAO","年","未連携","未作成","true","2027-03-31","2026-04-01",""
"a0BRB00000ynb6y2AA","true","a04RB00000kUAP3YAO","月","未連携","未作成","true","","2026-03-01",""
"a0BRB00000ynb6z2AA","true","a04RB00000kUAP4YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb702AA","true","a04RB00000kUAP5YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb712AA","true","a04RB00000kUAP6YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb722AA","true","a04RB00000kUAP7YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb732AA","true","a04RB00000kUAP8YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb742AA","true","a04RB00000kUAP9YAO","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb752AA","true","a04RB00000kUAPAYA4","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynb762AA","true","a04RB00000kUAPBYA4","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynn532AA","true","a04RB00000kUAPCYA4","年","未連携","未作成","true","2027-03-31","2026-04-01",""
"a0BRB00000ynn542AA","true","a04RB00000kUAPDYA4","年","未連携","未作成","true","2027-03-31","2026-04-01",""
"a0BRB00000ynn552AA","true","a04RB00000kUAPEYA4","月","未連携","未作成","true","","2026-04-01",""
"a0BRB00000ynn562AA","true","a04RB00000kUAPFYA4","月","未連携","未作成","true","","2026-06-01",""
"a0BRB00000ynn572AA","true","a04RB00000kUAPGYA4","年","未連携","未作成","true","2027-04-30","2026-05-01",""
"a0BRB00000ynn582AA","true","a04RB00000kUAPHYA4","月","未連携","未作成","true","","2026-05-01",""
"a0BRB00000ynn592AA","true","a04RB00000kUAPIYA4","月","未連携","未作成","true","","2026-05-01",""
"a0BRB00000ynn5A2AQ","true","a04RB00000kUAPJYA4","年","未連携","未作成","true","2027-05-31","2026-06-01",""
"a0BRB00000ynn5B2AQ","true","a04RB00000kUAPKYA4","月","未連携","未作成","true","","2026-06-01",""
"a0BRB00000ynn5C2AQ","true","a04RB00000kUAPLYA4","月","未連携","未作成","true","2027-03-31","2026-06-01",""
"a0BRB00000ynn5D2AQ","true","a04RB00000kUAPMYA4","月","未連携","未作成","true","","2026-06-01",""
"a0BRB00000ynn5E2AQ","true","a04RB00000kUAPNYA4","年","未連携","未作成","true","2027-05-31","2026-06-01",""
"a0BRB00000ynn5F2AQ","true","a04RB00000kUAPOYA4","年","未連携","未作成","true","2027-05-31","2026-06-01",""
"a0BRB00000ynn5G2AQ","true","a04RB00000kUAPPYA4","月","未連携","未作成","true","2024-09-30","2024-08-01",""
"a0BRB00000ynn5H2AQ","true","a04RB00000kUAPQYA4","月","未連携","未作成","true","2024-10-31","2024-08-01",""
"a0BRB00000ynn5I2AQ","true","a04RB00000kUANmYAO","月","未連携","未作成","true","2026-02-28","2024-10-01",""
"a0BRB00000ynn5J2AQ","true","a04RB00000kUAPSYA4","月","未連携","未作成","true","2025-05-31","2024-10-01",""
"a0BRB00000ynn5K2AQ","true","a04RB00000kUANnYAO","月","未連携","未作成","true","","2024-09-01",""
"a0BRB00000ynn5L2AQ","true","a04RB00000kUAPTYA4","月","未連携","未作成","true","2025-09-30","2024-09-01",""
"a0BRB00000ynn5M2AQ","true","a04RB00000kUAPUYA4","月","未連携","未作成","true","2025-02-28","2024-09-01",""
"a0BRB00000ynn5N2AQ","true","a04RB00000kUAPVYA4","月","未連携","未作成","true","","2024-10-01",""
"a0BRB00000ynn5O2AQ","true","a04RB00000kUAPWYA4","月","未連携","未作成","true","2026-05-31","2024-09-01",""
"a0BRB00000ynn5P2AQ","true","a04RB00000kUAPXYA4","月","未連携","未作成","true","","2024-11-01",""
"a0BRB00000ynn5Q2AQ","true","a04RB00000kUAPYYA4","月","未連携","未作成","true","2025-02-28","2024-11-01",""
"a0BRB00000ynn5R2AQ","true","a04RB00000kUAPZYA4","年","未連携","未作成","true","2027-01-31","2024-12-01",""
"a0BRB00000ynn5S2AQ","true","a04RB00000kUAPaYAO","月","未連携","未作成","true","2026-02-28","2024-12-01",""
"a0BRB00000ynn5T2AQ","true","a04RB00000kUAPbYAO","月","未連携","未作成","true","","2024-12-01",""
"a0BRB00000ynn5U2AQ","true","a04RB00000kUAPcYAO","月","未連携","未作成","true","2026-02-28","2024-11-01",""
"a0BRB00000ynn5V2AQ","true","a04RB00000kUAPdYAO","月","未連携","未作成","true","","2025-01-01",""
"a0BRB00000ynn5W2AQ","true","a04RB00000kUAPeYAO","月","未連携","未作成","true","2025-08-31","2025-01-01",""
"a0BRB00000ynn5X2AQ","true","a04RB00000kUAPfYAO","月","未連携","未作成","true","2026-03-31","2025-02-01",""
"a0BRB00000ynn5Y2AQ","true","a04RB00000kUAPgYAO","月","未連携","未作成","true","","2025-02-01",""
"a0BRB00000ynn5Z2AQ","true","a04RB00000kUAPhYAO","月","未連携","未作成","true","2025-02-28","2025-01-01",""
"a0BRB00000ynn5a2AA","true","a04RB00000kUAPhYAO","月","未連携","未作成","true","","2025-01-01",""
"a0BRB00000ynn5b2AA","true","a04RB00000kUAPjYAO","月","未連携","未作成","true","","2025-02-01",""
"a0BRB00000ynn5c2AA","true","a04RB00000kUAPkYAO","月","未連携","未作成","true","2025-12-31","2025-01-01",""
"a0BRB00000ynn5d2AA","true","a04RB00000kUAPlYAO","月","未連携","未作成","true","","2025-02-01",""
"a0BRB00000ynn5e2AA","true","a04RB00000kUAPmYAO","月","未連携","未作成","true","2026-01-31","2025-01-01",""
"a0BRB00000ynn5f2AA","true","a04RB00000kUAPnYAO","月","未連携","未作成","true","","2025-03-01",""
"a0BRB00000ynn5g2AA","true","a04RB00000kUAPoYAO","月","未連携","未作成","true","2026-06-30","2025-04-01",""
"a0BRB00000ynn5h2AA","true","a04RB00000kUAPpYAO","月","未連携","未作成","true","2025-06-30","2025-04-01",""
"a0BRB00000ynn5i2AA","true","a04RB00000kUAPqYAO","月","未連携","未作成","true","2025-05-31","2025-03-01",""
"a0BRB00000ynn5j2AA","true","a04RB00000kUAPrYAO","月","未連携","未作成","true","2025-12-31","2025-04-01",""
"a0BRB00000ynn5k2AA","true","a04RB00000kUAPsYAO","月","未連携","未作成","true","2025-04-30","2025-04-01",""
"a0BRB00000ynn5l2AA","true","a04RB00000kUAPtYAO","月","未連携","未作成","true","2025-12-31","2025-04-01",""
"a0BRB00000ynn5m2AA","true","a04RB00000kUAPuYAO","月","未連携","未作成","true","2026-03-31","2025-04-01",""
"a0BRB00000ynn5n2AA","true","a04RB00000kUAPvYAO","月","未連携","未作成","true","2025-10-31","2025-04-01",""
"a0BRB00000ynn5o2AA","true","a04RB00000kUAPwYAO","月","未連携","未作成","true","2026-06-30","2025-04-01",""
"a0BRB00000ynn5p2AA","true","a04RB00000kUAPxYAO","月","未連携","未作成","true","","2025-06-01",""
"a0BRB00000ynn5q2AA","true","a04RB00000kUAPyYAO","月","未連携","未作成","true","2026-05-31","2025-06-01",""
"a0BRB00000ynn5r2AA","true","a04RB00000kUAPzYAO","月","未連携","未作成","true","","2025-07-01",""
"a0BRB00000ynn5s2AA","true","a04RB00000kUAQ0YAO","月","未連携","未作成","true","","2025-07-01",""
"a0BRB00000ynn5t2AA","true","a04RB00000kUAQ1YAO","月","未連携","未作成","true","2025-10-31","2025-08-01",""
"a0BRB00000ynn5u2AA","true","a04RB00000kUAQ2YAO","月","未連携","未作成","true","","2025-08-01",""
"a0BRB00000ynn5v2AA","true","a04RB00000kUAQ3YAO","月","未連携","未作成","true","","2025-08-01",""
"a0BRB00000ynn5w2AA","true","a04RB00000kUAQ4YAO","月","未連携","未作成","true","2025-12-31","2025-08-01",""
"a0BRB00000ynn5x2AA","true","a04RB00000kUAQ5YAO","月","未連携","未作成","true","2026-03-31","2025-09-01",""
"a0BRB00000ynn5y2AA","true","a04RB00000kUAQ6YAO","月","未連携","未作成","true","","2025-09-01",""
"a0BRB00000ynn5z2AA","true","a04RB00000kUAQ7YAO","月","未連携","未作成","true","2026-02-01","2025-10-01",""
"a0BRB00000ynn602AA","true","a04RB00000kUAQ8YAO","月","未連携","未作成","true","2025-10-01","2025-10-01",""
"a0BRB00000ynn612AA","true","a04RB00000kUAQ9YAO","月","未連携","未作成","true","","2025-11-01",""
"a0BRB00000ynn622AA","true","a04RB00000kUAQAYA4","月","未連携","未作成","true","","2025-12-01",""
"a0BRB00000ynn632AA","true","a04RB00000kUAQBYA4","月","未連携","未作成","true","","2026-02-01",""
"a0BRB00000ynn642AA","true","a04RB00000kUAQCYA4","月","未連携","未作成","true","","2026-02-01",""
"a0BRB00000ynn652AA","true","a04RB00000kUAQDYA4","月","未連携","未作成","true","2026-04-01","2026-04-01",""
