"Name","MasterContract__c","Month__c","PeopleNumber__c","CheckStatus__c","Total__c","Account__c","Payment__c","Plan__c","ContractYearMonth__c","ARR_Target__c","ContractPeriod__c","InitialFee__c","InvoiceStatus__c","MRR_Target__c","PeriodEndDate__c","PeriodStartDate__c","RevenueAmount__c","ProductMaster__c"
"東急不動産株式会社_2026/04","a04BS000007STJCYA4","2026/04","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2026/04","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2026/05","a04BS000007STJCYA4","2026/05","19","送付","209000","001BS00001bgVLXYA2","請求書","EN","2026/05","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"東急不動産株式会社_2026/06","a04BS000007STJCYA4","2026/06","19","未送","209000","001BS00001bgVLXYA2","請求書","EN","2026/06","","a0BBS000005nnMY2AY","","","","2026-06-30","2024-08-01","",""
"株式会社 ノムラメディアス_2024/08","a04BS000007STJDYA4","2024/08","13","","104000","001BS00001bgV5yYAE","請求書","Pro","2024/08","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2024/09","a04BS000007STJDYA4","2024/09","13","入金","104000","001BS00001bgV5yYAE","請求書","Pro","2024/09","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2024/10","a04BS000007STJDYA4","2024/10","13","入金","104000","001BS00001bgV5yYAE","請求書","Pro","2024/10","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2024/11","a04BS000007STJDYA4","2024/11","13","入金","104000","001BS00001bgV5yYAE","請求書","Pro","2024/11","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2024/12","a04BS000007STJDYA4","2024/12","13","入金","104000","001BS00001bgV5yYAE","請求書","Pro","2024/12","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2025/01","a04BS000007STJDYA4","2025/01","13","入金","104000","001BS00001bgV5yYAE","請求書","Pro","2025/01","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"株式会社 ノムラメディアス_2025/02","a04BS000007STJDYA4","2025/02","13","送付","104000","001BS00001bgV5yYAE","請求書","Pro","2025/02","","a0BBS000005nnMZ2AY","","","","2025-02-28","2024-08-01","",""
"東急株式会社_2024/10","a04BS000007STJEYA4","2024/10","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2024/10","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2024/11","a04BS000007STJEYA4","2024/11","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2024/11","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2024/12","a04BS000007STJEYA4","2024/12","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2024/12","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/01","a04BS000007STJEYA4","2025/01","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2025/01","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/02","a04BS000007STJEYA4","2025/02","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2025/02","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/03","a04BS000007STJEYA4","2025/03","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2025/03","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/04","a04BS000007STJEYA4","2025/04","1","入金","11000","001BS00001bgWKqYAM","請求書","EN","2025/04","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/05","a04BS000007STJEYA4","2025/05","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/05","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/06","a04BS000007STJEYA4","2025/06","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/06","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/07","a04BS000007STJEYA4","2025/07","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/07","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/08","a04BS000007STJEYA4","2025/08","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/08","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/09","a04BS000007STJEYA4","2025/09","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/09","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/10","a04BS000007STJEYA4","2025/10","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/10","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/11","a04BS000007STJEYA4","2025/11","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/11","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2025/12","a04BS000007STJEYA4","2025/12","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2025/12","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2026/01","a04BS000007STJEYA4","2026/01","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2026/01","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2026/02","a04BS000007STJEYA4","2026/02","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2026/02","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2026/03","a04BS000007STJEYA4","2026/03","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2026/03","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2026/04","a04BS000007STJEYA4","2026/04","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2026/04","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急株式会社_2026/05","a04BS000007STJEYA4","2026/05","1","送付","11000","001BS00001bgWKqYAM","請求書","EN","2026/05","","a0BBS000005nnMa2AI","","","","","2024-10-01","",""
"東急建設 ○独特の請求書式あり_2024/09","a04BS000007STJFYA4","2024/09","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2024/09","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2024/10","a04BS000007STJFYA4","2024/10","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2024/10","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2024/11","a04BS000007STJFYA4","2024/11","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2024/11","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2024/12","a04BS000007STJFYA4","2024/12","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2024/12","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/01","a04BS000007STJFYA4","2025/01","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2025/01","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/02","a04BS000007STJFYA4","2025/02","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2025/02","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/03","a04BS000007STJFYA4","2025/03","1","入金","8000","001BS00001bgWLUYA2","請求書","Pro","2025/03","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/04","a04BS000007STJFYA4","2025/04","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2025/04","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/07","a04BS000007STJFYA4","2025/07","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2025/07","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/08","a04BS000007STJFYA4","2025/08","1","送付","72000","001BS00001bgWLUYA2","請求書","Pro","2025/08","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/09","a04BS000007STJFYA4","2025/09","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2025/09","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/10","a04BS000007STJFYA4","2025/10","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2025/10","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/11","a04BS000007STJFYA4","2025/11","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2025/11","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2025/12","a04BS000007STJFYA4","2025/12","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2025/12","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/01","a04BS000007STJFYA4","2026/01","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2026/01","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/02","a04BS000007STJFYA4","2026/02","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2026/02","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/03","a04BS000007STJFYA4","2026/03","1","送付","","001BS00001bgWLUYA2","請求書","Pro","2026/03","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/04","a04BS000007STJFYA4","2026/04","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/04","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/05","a04BS000007STJFYA4","2026/05","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/05","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/06","a04BS000007STJFYA4","2026/06","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/06","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/07","a04BS000007STJFYA4","2026/07","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/07","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/08","a04BS000007STJFYA4","2026/08","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/08","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/09","a04BS000007STJFYA4","2026/09","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/09","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/10","a04BS000007STJFYA4","2026/10","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/10","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/11","a04BS000007STJFYA4","2026/11","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/11","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2026/12","a04BS000007STJFYA4","2026/12","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2026/12","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2027/01","a04BS000007STJFYA4","2027/01","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2027/01","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2027/02","a04BS000007STJFYA4","2027/02","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2027/02","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"東急建設 ○独特の請求書式あり_2027/03","a04BS000007STJFYA4","2027/03","1","送付","8000","001BS00001bgWLUYA2","請求書","Pro","2027/03","","a0BBS000005nnMb2AI","","","","2027-03-31","2024-09-01","",""
"株式会社フロンティアコンサルティング_2024/08","a04BS000007STJGYA4","2024/08","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2024/08","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2024/09","a04BS000007STJGYA4","2024/09","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2024/09","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2024/10","a04BS000007STJGYA4","2024/10","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2024/10","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2024/11","a04BS000007STJGYA4","2024/11","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2024/11","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2024/12","a04BS000007STJGYA4","2024/12","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2024/12","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/01","a04BS000007STJGYA4","2025/01","5","入金","27500","001BS00001bgVZ5YAM","請求書","EN","2025/01","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/02","a04BS000007STJGYA4","2025/02","36","入金","396000","001BS00001bgVZ5YAM","請求書","EN","2025/02","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/03","a04BS000007STJGYA4","2025/03","36","入金","396000","001BS00001bgVZ5YAM","請求書","EN","2025/03","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/04","a04BS000007STJGYA4","2025/04","36","入金","396000","001BS00001bgVZ5YAM","請求書","EN","2025/04","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/05","a04BS000007STJGYA4","2025/05","36","入金","396000","001BS00001bgVZ5YAM","請求書","EN","2025/05","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/06","a04BS000007STJGYA4","2025/06","38","送付","418000","001BS00001bgVZ5YAM","請求書","EN","2025/06","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/07","a04BS000007STJGYA4","2025/07","38","送付","418000","001BS00001bgVZ5YAM","請求書","EN","2025/07","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/08","a04BS000007STJGYA4","2025/08","38","送付","418000","001BS00001bgVZ5YAM","請求書","EN","2025/08","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/09","a04BS000007STJGYA4","2025/09","38","送付","418000","001BS00001bgVZ5YAM","請求書","EN","2025/09","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/10","a04BS000007STJGYA4","2025/10","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2025/10","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/11","a04BS000007STJGYA4","2025/11","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2025/11","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2025/12","a04BS000007STJGYA4","2025/12","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2025/12","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/01","a04BS000007STJGYA4","2026/01","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2026/01","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/02","a04BS000007STJGYA4","2026/02","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2026/02","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/03","a04BS000007STJGYA4","2026/03","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2026/03","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/04","a04BS000007STJGYA4","2026/04","42","送付","462000","001BS00001bgVZ5YAM","請求書","EN","2026/04","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/05","a04BS000007STJGYA4","2026/05","44","送付","484000","001BS00001bgVZ5YAM","請求書","EN","2026/05","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"株式会社フロンティアコンサルティング_2026/06","a04BS000007STJGYA4","2026/06","50","","550000","001BS00001bgVZ5YAM","請求書","EN","2026/06","","a0BBS000005nnMc2AI","","","","","2024-08-01","",""
"前田工務店_2024/10","a04BS000007STJHYA4","2024/10","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2024/10","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2024/11","a04BS000007STJHYA4","2024/11","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2024/11","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2024/12","a04BS000007STJHYA4","2024/12","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2024/12","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/01","a04BS000007STJHYA4","2025/01","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2025/01","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
"前田工務店_2025/02","a04BS000007STJHYA4","2025/02","5","入金","55000","001BS00001bgV5UYAU","請求書","Pro","2025/02","","a0BBS000005nnMd2AI","","","","","2024-10-01","",""
