Id,Name,ContractPeriod__c,ContractYearMonth__c,Month__c,PeriodEndDate__c,RevenueAmount__c,Total__c,MRR_Target__c,ProductMaster__r.MRR_Target__c
a03RB00001NswUeYAJ,サンフロンティア不動産株式会社_2026/05,a0BRB00000ynb5Y2AQ,2026/05,2026/05,2026-05-31,64000,64000,false,true
a03RB00001NswUfYAJ,東急不動産株式会社_2024/08,a0BRB00000ynb5Z2AQ,2024/08,2024/08,2024-08-31,,264000,false,
a03RB00001NswUgYAJ,東急不動産株式会社_2024/09,a0BRB00000ynb5Z2AQ,2024/09,2024/09,2024-09-30,,264000,false,
a03RB00001NswUhYAJ,東急不動産株式会社_2024/10,a0BRB00000ynb5Z2AQ,2024/10,2024/10,2024-10-31,,264000,false,
a03RB00001NswUiYAJ,東急不動産株式会社_2024/11,a0BRB00000ynb5Z2AQ,2024/11,2024/11,2024-11-30,,154000,false,
a03RB00001NswUjYAJ,東急不動産株式会社_2024/12,a0BRB00000ynb5Z2AQ,2024/12,2024/12,2024-12-31,,231000,false,
a03RB00001NswUkYAJ,東急不動産株式会社_2025/01,a0BRB00000ynb5Z2AQ,2025/01,2025/01,2025-01-31,,231000,false,
a03RB00001NswUlYAJ,東急不動産株式会社_2025/02,a0BRB00000ynb5Z2AQ,2025/02,2025/02,2025-02-28,,231000,false,
a03RB00001NswUmYAJ,東急不動産株式会社_2025/03,a0BRB00000ynb5Z2AQ,2025/03,2025/03,2025-03-31,,231000,false,
a03RB00001NswUnYAJ,東急不動産株式会社_2025/04,a0BRB00000ynb5Z2AQ,2025/04,2025/04,2025-04-30,,209000,false,
a03RB00001NswUoYAJ,東急不動産株式会社_2025/05,a0BRB00000ynb5Z2AQ,2025/05,2025/05,2025-05-31,,176000,false,
a03RB00001NswUpYAJ,東急不動産株式会社_2025/06,a0BRB00000ynb5Z2AQ,2025/06,2025/06,2025-06-30,,176000,false,
a03RB00001NswUqYAJ,東急不動産株式会社_2025/07,a0BRB00000ynb5Z2AQ,2025/07,2025/07,2025-07-31,,176000,false,
a03RB00001NswUrYAJ,東急不動産株式会社_2025/08,a0BRB00000ynb5Z2AQ,2025/08,2025/08,2025-08-31,,187000,false,
a03RB00001NswUsYAJ,東急不動産株式会社_2025/09,a0BRB00000ynb5Z2AQ,2025/09,2025/09,2025-09-30,,187000,false,
a03RB00001NswUtYAJ,東急不動産株式会社_2025/10,a0BRB00000ynb5Z2AQ,2025/10,2025/10,2025-10-31,,187000,false,
a03RB00001NswUuYAJ,東急不動産株式会社_2025/11,a0BRB00000ynb5Z2AQ,2025/11,2025/11,2025-11-30,,209000,false,
a03RB00001NswUvYAJ,東急不動産株式会社_2025/12,a0BRB00000ynb5Z2AQ,2025/12,2025/12,2025-12-31,,209000,false,
a03RB00001NswUwYAJ,東急不動産株式会社_2026/01,a0BRB00000ynb5Z2AQ,2026/01,2026/01,2026-01-31,,209000,false,
a03RB00001NswUxYAJ,東急不動産株式会社_2026/02,a0BRB00000ynb5Z2AQ,2026/02,2026/02,2026-02-28,,209000,false,
a03RB00001NswUyYAJ,東急不動産株式会社_2026/03,a0BRB00000ynb5Z2AQ,2026/03,2026/03,2026-03-31,,209000,false,
a03RB00001NswUzYAJ,東急不動産株式会社_2026/04,a0BRB00000ynb5Z2AQ,2026/04,2026/04,2026-04-30,,209000,false,
a03RB00001NswV0YAJ,東急不動産株式会社_2026/05,a0BRB00000ynb5Z2AQ,2026/05,2026/05,2026-05-31,,209000,false,
a03RB00001NswV1YAJ,東急不動産株式会社_2026/06,a0BRB00000ynb5Z2AQ,2026/06,2026/06,2026-06-30,,209000,false,
a03RB00001NswV2YAJ,株式会社 ノムラメディアス_2024/08,a0BRB00000ynb5a2AA,2024/08,2024/08,2024-08-31,,104000,false,
a03RB00001NswV3YAJ,株式会社 ノムラメディアス_2024/09,a0BRB00000ynb5a2AA,2024/09,2024/09,2024-09-30,,104000,false,
a03RB00001NswV4YAJ,株式会社 ノムラメディアス_2024/10,a0BRB00000ynb5a2AA,2024/10,2024/10,2024-10-31,,104000,false,
a03RB00001NswV5YAJ,株式会社 ノムラメディアス_2024/11,a0BRB00000ynb5a2AA,2024/11,2024/11,2024-11-30,,104000,false,
a03RB00001NswV6YAJ,株式会社 ノムラメディアス_2024/12,a0BRB00000ynb5a2AA,2024/12,2024/12,2024-12-31,,104000,false,
a03RB00001NswV7YAJ,株式会社 ノムラメディアス_2025/01,a0BRB00000ynb5a2AA,2025/01,2025/01,2025-01-31,,104000,false,
a03RB00001NswV8YAJ,株式会社 ノムラメディアス_2025/02,a0BRB00000ynb5a2AA,2025/02,2025/02,2025-02-28,,104000,false,
a03RB00001NswV9YAJ,東急株式会社_2024/10,a0BRB00000ynb5b2AA,2024/10,2024/10,2024-10-31,,11000,false,
a03RB00001NswVAYAZ,東急株式会社_2024/11,a0BRB00000ynb5b2AA,2024/11,2024/11,2024-11-30,,11000,false,
a03RB00001NswVBYAZ,東急株式会社_2024/12,a0BRB00000ynb5b2AA,2024/12,2024/12,2024-12-31,,11000,false,
a03RB00001NswVCYAZ,東急株式会社_2025/01,a0BRB00000ynb5b2AA,2025/01,2025/01,2025-01-31,,11000,false,
a03RB00001NswVDYAZ,東急株式会社_2025/02,a0BRB00000ynb5b2AA,2025/02,2025/02,2025-02-28,,11000,false,
a03RB00001NswVEYAZ,東急株式会社_2025/03,a0BRB00000ynb5b2AA,2025/03,2025/03,2025-03-31,,11000,false,
a03RB00001NswVFYAZ,東急株式会社_2025/04,a0BRB00000ynb5b2AA,2025/04,2025/04,2025-04-30,,11000,false,
a03RB00001NswVGYAZ,東急株式会社_2025/05,a0BRB00000ynb5b2AA,2025/05,2025/05,2025-05-31,,11000,false,
a03RB00001NswVHYAZ,東急株式会社_2025/06,a0BRB00000ynb5b2AA,2025/06,2025/06,2025-06-30,,11000,false,
a03RB00001NswVIYAZ,東急株式会社_2025/07,a0BRB00000ynb5b2AA,2025/07,2025/07,2025-07-31,,11000,false,
a03RB00001NswVJYAZ,東急株式会社_2025/08,a0BRB00000ynb5b2AA,2025/08,2025/08,2025-08-31,,11000,false,
a03RB00001NswVKYAZ,東急株式会社_2025/09,a0BRB00000ynb5b2AA,2025/09,2025/09,2025-09-30,,11000,false,
a03RB00001NswVLYAZ,東急株式会社_2025/10,a0BRB00000ynb5b2AA,2025/10,2025/10,2025-10-31,,11000,false,
a03RB00001NswVMYAZ,東急株式会社_2025/11,a0BRB00000ynb5b2AA,2025/11,2025/11,2025-11-30,,11000,false,
a03RB00001NswVNYAZ,東急株式会社_2025/12,a0BRB00000ynb5b2AA,2025/12,2025/12,2025-12-31,,11000,false,
a03RB00001NswVOYAZ,東急株式会社_2026/01,a0BRB00000ynb5b2AA,2026/01,2026/01,2026-01-31,,11000,false,
a03RB00001NswVPYAZ,東急株式会社_2026/02,a0BRB00000ynb5b2AA,2026/02,2026/02,2026-02-28,,11000,false,
a03RB00001NswVQYAZ,東急株式会社_2026/03,a0BRB00000ynb5b2AA,2026/03,2026/03,2026-03-31,,11000,false,
a03RB00001NswVRYAZ,東急株式会社_2026/04,a0BRB00000ynb5b2AA,2026/04,2026/04,2026-04-30,,11000,false,
a03RB00001NswVSYAZ,東急株式会社_2026/05,a0BRB00000ynb5b2AA,2026/05,2026/05,2026-05-31,,11000,false,
a03RB00001NswVTYAZ,東急建設 ○独特の請求書式あり_2024/09,a0BRB00000ynb5c2AA,2024/09,2024/09,2024-09-30,,8000,false,
a03RB00001NswVUYAZ,東急建設 ○独特の請求書式あり_2024/10,a0BRB00000ynb5c2AA,2024/10,2024/10,2024-10-31,,8000,false,
a03RB00001NswVVYAZ,東急建設 ○独特の請求書式あり_2024/11,a0BRB00000ynb5c2AA,2024/11,2024/11,2024-11-30,,8000,false,
a03RB00001NswVWYAZ,東急建設 ○独特の請求書式あり_2024/12,a0BRB00000ynb5c2AA,2024/12,2024/12,2024-12-31,,8000,false,
a03RB00001NswVXYAZ,東急建設 ○独特の請求書式あり_2025/01,a0BRB00000ynb5c2AA,2025/01,2025/01,2025-01-31,,8000,false,
a03RB00001NswVYYAZ,東急建設 ○独特の請求書式あり_2025/02,a0BRB00000ynb5c2AA,2025/02,2025/02,2025-02-28,,8000,false,
a03RB00001NswVZYAZ,東急建設 ○独特の請求書式あり_2025/03,a0BRB00000ynb5c2AA,2025/03,2025/03,2025-03-31,,8000,false,
a03RB00001NswVaYAJ,東急建設 ○独特の請求書式あり_2025/04,a0BRB00000ynb5c2AA,2025/04,2025/04,2025-04-30,,8000,false,
a03RB00001NswVbYAJ,東急建設 ○独特の請求書式あり_2025/07,a0BRB00000ynb5c2AA,2025/07,2025/07,2025-07-31,,8000,false,
a03RB00001NswVcYAJ,東急建設 ○独特の請求書式あり_2025/08,a0BRB00000ynb5c2AA,2025/08,2025/08,2025-08-31,,72000,false,
a03RB00001NswVdYAJ,東急建設 ○独特の請求書式あり_2025/09,a0BRB00000ynb5c2AA,2025/09,2025/09,2025-09-30,,,false,
a03RB00001NswVeYAJ,東急建設 ○独特の請求書式あり_2025/10,a0BRB00000ynb5c2AA,2025/10,2025/10,2025-10-31,,,false,
a03RB00001NswVfYAJ,東急建設 ○独特の請求書式あり_2025/11,a0BRB00000ynb5c2AA,2025/11,2025/11,2025-11-30,,,false,
a03RB00001NswVgYAJ,東急建設 ○独特の請求書式あり_2025/12,a0BRB00000ynb5c2AA,2025/12,2025/12,2025-12-31,,,false,
a03RB00001NswVhYAJ,東急建設 ○独特の請求書式あり_2026/01,a0BRB00000ynb5c2AA,2026/01,2026/01,2026-01-31,,,false,
a03RB00001NswViYAJ,東急建設 ○独特の請求書式あり_2026/02,a0BRB00000ynb5c2AA,2026/02,2026/02,2026-02-28,,,false,
a03RB00001NswVjYAJ,東急建設 ○独特の請求書式あり_2026/03,a0BRB00000ynb5c2AA,2026/03,2026/03,2026-03-31,,,false,
a03RB00001NswVkYAJ,東急建設 ○独特の請求書式あり_2026/04,a0BRB00000ynb5c2AA,2026/04,2026/04,2026-04-30,,8000,false,
a03RB00001NswVlYAJ,東急建設 ○独特の請求書式あり_2026/05,a0BRB00000ynb5c2AA,2026/05,2026/05,2026-05-31,,8000,false,
a03RB00001NswVmYAJ,東急建設 ○独特の請求書式あり_2026/06,a0BRB00000ynb5c2AA,2026/06,2026/06,2026-06-30,,8000,false,
a03RB00001NswVnYAJ,東急建設 ○独特の請求書式あり_2026/07,a0BRB00000ynb5c2AA,2026/07,2026/07,2026-07-31,,8000,false,
a03RB00001NswVoYAJ,東急建設 ○独特の請求書式あり_2026/08,a0BRB00000ynb5c2AA,2026/08,2026/08,2026-08-31,,8000,false,
a03RB00001NswVpYAJ,東急建設 ○独特の請求書式あり_2026/09,a0BRB00000ynb5c2AA,2026/09,2026/09,2026-09-30,,8000,false,
a03RB00001NswVqYAJ,東急建設 ○独特の請求書式あり_2026/10,a0BRB00000ynb5c2AA,2026/10,2026/10,2026-10-31,,8000,false,
a03RB00001NswVrYAJ,東急建設 ○独特の請求書式あり_2026/11,a0BRB00000ynb5c2AA,2026/11,2026/11,2026-11-30,,8000,false,
a03RB00001NswVsYAJ,東急建設 ○独特の請求書式あり_2026/12,a0BRB00000ynb5c2AA,2026/12,2026/12,2026-12-31,,8000,false,
a03RB00001NswVtYAJ,東急建設 ○独特の請求書式あり_2027/01,a0BRB00000ynb5c2AA,2027/01,2027/01,2027-01-31,,8000,false,
a03RB00001NswVuYAJ,東急建設 ○独特の請求書式あり_2027/02,a0BRB00000ynb5c2AA,2027/02,2027/02,2027-02-28,,8000,false,
a03RB00001NswVvYAJ,東急建設 ○独特の請求書式あり_2027/03,a0BRB00000ynb5c2AA,2027/03,2027/03,2027-03-31,,8000,false,
a03RB00001NswVwYAJ,株式会社フロンティアコンサルティング_2024/08,a0BRB00000ynb5d2AA,2024/08,2024/08,2024-08-31,27500,27500,false,true
a03RB00001NswVxYAJ,株式会社フロンティアコンサルティング_2024/09,a0BRB00000ynb5d2AA,2024/09,2024/09,2024-09-30,27500,27500,false,true
a03RB00001NswVyYAJ,株式会社フロンティアコンサルティング_2024/10,a0BRB00000ynb5d2AA,2024/10,2024/10,2024-10-31,27500,27500,false,true
a03RB00001NswVzYAJ,株式会社フロンティアコンサルティング_2024/11,a0BRB00000ynb5d2AA,2024/11,2024/11,2024-11-30,27500,27500,false,true
a03RB00001NswW0YAJ,株式会社フロンティアコンサルティング_2024/12,a0BRB00000ynb5d2AA,2024/12,2024/12,2024-12-31,27500,27500,false,true
a03RB00001NswW1YAJ,株式会社フロンティアコンサルティング_2025/01,a0BRB00000ynb5d2AA,2025/01,2025/01,2025-01-31,27500,27500,false,true
a03RB00001NswW2YAJ,株式会社フロンティアコンサルティング_2025/02,a0BRB00000ynb5d2AA,2025/02,2025/02,2025-02-28,396000,396000,false,true
a03RB00001NswW3YAJ,株式会社フロンティアコンサルティング_2025/03,a0BRB00000ynb5d2AA,2025/03,2025/03,2025-03-31,396000,396000,false,true
a03RB00001NswW4YAJ,株式会社フロンティアコンサルティング_2025/04,a0BRB00000ynb5d2AA,2025/04,2025/04,2025-04-30,396000,396000,false,true
a03RB00001NswW5YAJ,株式会社フロンティアコンサルティング_2025/05,a0BRB00000ynb5d2AA,2025/05,2025/05,2025-05-31,396000,396000,false,true
a03RB00001NswW6YAJ,株式会社フロンティアコンサルティング_2025/06,a0BRB00000ynb5d2AA,2025/06,2025/06,2025-06-30,418000,418000,false,true
a03RB00001NswW7YAJ,株式会社フロンティアコンサルティング_2025/07,a0BRB00000ynb5d2AA,2025/07,2025/07,2025-07-31,418000,418000,false,true
a03RB00001NswW8YAJ,株式会社フロンティアコンサルティング_2025/08,a0BRB00000ynb5d2AA,2025/08,2025/08,2025-08-31,418000,418000,false,true
a03RB00001NswW9YAJ,株式会社フロンティアコンサルティング_2025/09,a0BRB00000ynb5d2AA,2025/09,2025/09,2025-09-30,418000,418000,false,true
a03RB00001NswWAYAZ,株式会社フロンティアコンサルティング_2025/10,a0BRB00000ynb5d2AA,2025/10,2025/10,2025-10-31,462000,462000,false,true
a03RB00001NswWBYAZ,株式会社フロンティアコンサルティング_2025/11,a0BRB00000ynb5d2AA,2025/11,2025/11,2025-11-30,462000,462000,false,true
a03RB00001NswWCYAZ,株式会社フロンティアコンサルティング_2025/12,a0BRB00000ynb5d2AA,2025/12,2025/12,2025-12-31,462000,462000,false,true
a03RB00001NswWDYAZ,株式会社フロンティアコンサルティング_2026/01,a0BRB00000ynb5d2AA,2026/01,2026/01,2026-01-31,462000,462000,false,true
a03RB00001NswWEYAZ,株式会社フロンティアコンサルティング_2026/02,a0BRB00000ynb5d2AA,2026/02,2026/02,2026-02-28,462000,462000,false,true
a03RB00001NswWFYAZ,株式会社フロンティアコンサルティング_2026/03,a0BRB00000ynb5d2AA,2026/03,2026/03,2026-03-31,462000,462000,false,true
a03RB00001NswWGYAZ,株式会社フロンティアコンサルティング_2026/04,a0BRB00000ynb5d2AA,2026/04,2026/04,2026-04-30,462000,462000,false,true
a03RB00001NswWHYAZ,株式会社フロンティアコンサルティング_2026/05,a0BRB00000ynb5d2AA,2026/05,2026/05,2026-05-31,484000,484000,false,true
a03RB00001NswWIYAZ,株式会社フロンティアコンサルティング_2026/06,a0BRB00000ynb5d2AA,2026/06,2026/06,2026-06-30,550000,550000,false,true
a03RB00001NswWJYAZ,前田工務店_2024/10,a0BRB00000ynb5e2AA,2024/10,2024/10,2024-10-31,,55000,false,
a03RB00001NswWKYAZ,前田工務店_2024/11,a0BRB00000ynb5e2AA,2024/11,2024/11,2024-11-30,,55000,false,
a03RB00001NswWLYAZ,前田工務店_2024/12,a0BRB00000ynb5e2AA,2024/12,2024/12,2024-12-31,,55000,false,
a03RB00001NswWMYAZ,前田工務店_2025/01,a0BRB00000ynb5e2AA,2025/01,2025/01,2025-01-31,,55000,false,
a03RB00001NswWNYAZ,前田工務店_2025/02,a0BRB00000ynb5e2AA,2025/02,2025/02,2025-02-28,,55000,false,
a03RB00001NswWOYAZ,前田工務店_2025/03,a0BRB00000ynb5e2AA,2025/03,2025/03,2025-03-31,,55000,false,
a03RB00001NswWPYAZ,前田工務店_2025/04,a0BRB00000ynb5e2AA,2025/04,2025/04,2025-04-30,,55000,false,
a03RB00001NswWQYAZ,前田工務店_2025/05,a0BRB00000ynb5e2AA,2025/05,2025/05,2025-05-31,,55000,false,
a03RB00001NswWRYAZ,前田工務店_2025/06,a0BRB00000ynb5e2AA,2025/06,2025/06,2025-06-30,,55000,false,
a03RB00001NswWSYAZ,前田工務店_2025/07,a0BRB00000ynb5e2AA,2025/07,2025/07,2025-07-31,,55000,false,
a03RB00001NswWTYAZ,前田工務店_2025/08,a0BRB00000ynb5e2AA,2025/08,2025/08,2025-08-31,,55000,false,
a03RB00001NswWUYAZ,前田工務店_2025/09,a0BRB00000ynb5e2AA,2025/09,2025/09,2025-09-30,,55000,false,
a03RB00001NswWVYAZ,前田工務店_2025/10,a0BRB00000ynb5e2AA,2025/10,2025/10,2025-10-31,,55000,false,
a03RB00001NswWWYAZ,前田工務店_2025/11,a0BRB00000ynb5e2AA,2025/11,2025/11,2025-11-30,,55000,false,
a03RB00001NswWXYAZ,前田工務店_2025/12,a0BRB00000ynb5e2AA,2025/12,2025/12,2025-12-31,,55000,false,
a03RB00001NswWYYAZ,前田工務店_2026/01,a0BRB00000ynb5e2AA,2026/01,2026/01,2026-01-31,,55000,false,
a03RB00001NswWZYAZ,前田工務店_2026/02,a0BRB00000ynb5e2AA,2026/02,2026/02,2026-02-28,,8000,false,
a03RB00001NswWaYAJ,前田工務店_2026/03,a0BRB00000ynb5e2AA,2026/03,2026/03,2026-03-31,,8000,false,
a03RB00001NswWbYAJ,前田工務店_2026/04,a0BRB00000ynb5e2AA,2026/04,2026/04,2026-04-30,,8000,false,
a03RB00001NswWcYAJ,東京建物_2024/09,a0BRB00000ynb5f2AA,2024/09,2024/09,2024-09-30,,110000,false,
a03RB00001NswWdYAJ,東京建物_2024/10,a0BRB00000ynb5f2AA,2024/10,2024/10,2024-10-31,,110000,false,
a03RB00001NswWeYAJ,東京建物_2024/11,a0BRB00000ynb5f2AA,2024/11,2024/11,2024-11-30,,110000,false,
a03RB00001NswWfYAJ,東京建物_2024/12,a0BRB00000ynb5f2AA,2024/12,2024/12,2024-12-31,,110000,false,
a03RB00001NswWgYAJ,三井デザインテック_2024/09,a0BRB00000ynb5g2AA,2024/09,2024/09,2024-09-30,,20000,false,
a03RB00001NswWhYAJ,三井デザインテック_2024/10,a0BRB00000ynb5g2AA,2024/10,2024/10,2024-10-31,,20000,false,
a03RB00001NswWiYAJ,三井デザインテック_2024/11,a0BRB00000ynb5g2AA,2024/11,2024/11,2024-11-30,,20000,false,
a03RB00001NswWjYAJ,三井デザインテック_2024/12,a0BRB00000ynb5g2AA,2024/12,2024/12,2024-12-31,,20000,false,
a03RB00001NswWkYAJ,三井デザインテック_2025/01,a0BRB00000ynb5g2AA,2025/01,2025/01,2025-01-31,,20000,false,
a03RB00001NswWlYAJ,三井デザインテック_2025/02,a0BRB00000ynb5g2AA,2025/02,2025/02,2025-02-28,,20000,false,
a03RB00001NswWmYAJ,三井デザインテック_2025/03,a0BRB00000ynb5g2AA,2025/03,2025/03,2025-03-31,,20000,false,
a03RB00001NswWnYAJ,ムゲンエステート_2024/10,a0BRB00000ynn5I2AQ,2024/10,2024/10,2024-10-31,,8000,false,
a03RB00001NswWoYAJ,ムゲンエステート_2024/11,a0BRB00000ynn5I2AQ,2024/11,2024/11,2024-11-30,,8000,false,
a03RB00001NswWpYAJ,ムゲンエステート_2024/12,a0BRB00000ynn5I2AQ,2024/12,2024/12,2024-12-31,,8000,false,
a03RB00001NswWqYAJ,ムゲンエステート_2025/01,a0BRB00000ynn5I2AQ,2025/01,2025/01,2025-01-31,,8000,false,
a03RB00001NswWrYAJ,ムゲンエステート_2025/02,a0BRB00000ynn5I2AQ,2025/02,2025/02,2025-02-28,,8000,false,
a03RB00001NswWsYAJ,ムゲンエステート_2025/03,a0BRB00000ynn5I2AQ,2025/03,2025/03,2025-03-31,,8000,false,
a03RB00001NswWtYAJ,ムゲンエステート_2025/04,a0BRB00000ynn5I2AQ,2025/04,2025/04,2025-04-30,,8000,false,
a03RB00001NswWuYAJ,ムゲンエステート_2025/05,a0BRB00000ynn5I2AQ,2025/05,2025/05,2025-05-31,,8000,false,
a03RB00001NswWvYAJ,ムゲンエステート_2025/06,a0BRB00000ynn5I2AQ,2025/06,2025/06,2025-06-30,,8000,false,
a03RB00001NswWwYAJ,ムゲンエステート_2025/07,a0BRB00000ynn5I2AQ,2025/07,2025/07,2025-07-31,,8000,false,
a03RB00001NswWxYAJ,ムゲンエステート_2025/08,a0BRB00000ynn5I2AQ,2025/08,2025/08,2025-08-31,,8000,false,
a03RB00001NswWyYAJ,ムゲンエステート_2025/09,a0BRB00000ynn5I2AQ,2025/09,2025/09,2025-09-30,,8000,false,
a03RB00001NswWzYAJ,ムゲンエステート_2025/10,a0BRB00000ynn5I2AQ,2025/10,2025/10,2025-10-31,,8000,false,
a03RB00001NswX0YAJ,ムゲンエステート_2025/11,a0BRB00000ynn5I2AQ,2025/11,2025/11,2025-11-30,,8000,false,
a03RB00001NswX1YAJ,ムゲンエステート_2025/12,a0BRB00000ynn5I2AQ,2025/12,2025/12,2025-12-31,,8000,false,
a03RB00001NswX2YAJ,ムゲンエステート_2026/01,a0BRB00000ynn5I2AQ,2026/01,2026/01,2026-01-31,,8000,false,
a03RB00001NswX3YAJ,ムゲンエステート_2026/02,a0BRB00000ynn5I2AQ,2026/02,2026/02,2026-02-28,,8000,false,
a03RB00001NswX4YAJ,ムゲンエステート_2026/03,a0BRB00000ynb5h2AA,2026/03,2026/03,2026-03-31,,8000,false,
a03RB00001NswX5YAJ,ムゲンエステート_2026/04,a0BRB00000ynb5h2AA,2026/04,2026/04,2026-04-30,,8000,false,
a03RB00001NswX6YAJ,ムゲンエステート_2026/05,a0BRB00000ynb5h2AA,2026/05,2026/05,2026-05-31,,8000,false,
a03RB00001NswX7YAJ,studio55_2024/09,a0BRB00000ynb5i2AA,2024/09,2024/09,2024-09-30,,,false,
a03RB00001NswX8YAJ,studio55_2024/10,a0BRB00000ynb5i2AA,2024/10,2024/10,2024-10-31,,,false,
a03RB00001NswX9YAJ,studio55_2024/11,a0BRB00000ynb5i2AA,2024/11,2024/11,2024-11-30,,,false,
a03RB00001NswXAYAZ,コクヨ_2024/11,a0BRB00000ynb5j2AA,2024/11,2024/11,2024-11-30,,110000,false,
a03RB00001NswXBYAZ,コクヨ_2024/12,a0BRB00000ynb5j2AA,2024/12,2024/12,2024-12-31,,110000,false,
a03RB00001NswXCYAZ,コクヨ_2025/01,a0BRB00000ynb5j2AA,2025/01,2025/01,2025-01-31,,55000,false,
a03RB00001NswXDYAZ,コクヨ_2025/02,a0BRB00000ynb5j2AA,2025/02,2025/02,2025-02-28,,55000,false,
a03RB00001NswXEYAZ,コクヨ_2025/03,a0BRB00000ynb5j2AA,2025/03,2025/03,2025-03-31,,55000,false,
a03RB00001NswXFYAZ,戸田建設(開発推進部:年額)_2024/11,a0BRB00000ynb5k2AA,2024/11,2024/11,2024-11-30,,88000,false,
a03RB00001NswXGYAZ,戸田建設(開発推進部:年額)_2024/12,a0BRB00000ynb5k2AA,2024/12,2024/12,2024-12-31,,88000,false,
a03RB00001NswXHYAZ,戸田建設(開発推進部:年額)_2025/01,a0BRB00000ynb5k2AA,2025/01,2025/01,2025-01-31,,88000,false,
a03RB00001NswXIYAZ,戸田建設(開発推進部:年額)_2025/02,a0BRB00000ynb5k2AA,2025/02,2025/02,2025-02-28,,264000,false,
a03RB00001NswXJYAZ,戸田建設(開発推進部:年額)_2025/03,a0BRB00000ynb5k2AA,2025/03,2025/03,2025-03-31,,,false,
a03RB00001NswXKYAZ,戸田建設(開発推進部:年額)_2025/04,a0BRB00000ynb5k2AA,2025/04,2025/04,2025-04-30,,,false,
