Contract__c,ContractUpdate__c,FreeeSyncStatus__c,InvoiceCreationStatus__c,IsInitialPeriod__c,PeriodEndDate__c,PeriodStartDate__c,RenewalCount__c
a04RB00000kUAOQYA4,月,未連携,未作成,true,2025-10-31,2025-08-01,
a04RB00000kUAORYA4,月,未連携,未作成,true,,2025-09-01,
a04RB00000kUAOSYA4,月,未連携,未作成,true,2026-01-31,2025-09-01,
a04RB00000kUAOTYA4,月,未連携,未作成,true,,2025-09-01,
a04RB00000kUAOUYA4,月,未連携,未作成,true,,2025-09-01,
a04RB00000kUAOVYA4,月,未連携,未作成,true,,2025-10-01,
a04RB00000kUAOWYA4,月,未連携,未作成,true,2026-03-31,2025-10-01,
a04RB00000kUAOXYA4,月,未連携,未作成,true,2027-03-31,2025-10-01,
a04RB00000kUAOYYA4,年,未連携,未作成,true,2027-03-31,2026-04-01,
a04RB00000kUAOZYA4,年,未連携,未作成,true,2027-03-31,2025-10-01,
a04RB00000kUAOaYAO,年,未連携,未作成,true,2027-03-31,2026-04-01,
a04RB00000kUAObYAO,年,未連携,未作成,true,2026-08-31,2025-09-01,
a04RB00000kUAOcYAO,月,未連携,未作成,true,2026-01-31,2025-10-01,
a04RB00000kUAOdYAO,月,未連携,未作成,true,,2025-11-01,
a04RB00000kUAOeYAO,月,未連携,未作成,true,2026-03-31,2025-11-01,
a04RB00000kUAOfYAO,月,未連携,未作成,true,,2026-01-01,
a04RB00000kUAOgYAO,月,未連携,未作成,true,,2026-01-01,
a04RB00000kUAOhYAO,月,未連携,未作成,true,,2026-03-01,
a04RB00000kUAOiYAO,年,未連携,未作成,true,2026-12-31,2026-01-01,
a04RB00000kUAOjYAO,月,未連携,未作成,true,,2026-01-01,
a04RB00000kUAOkYAO,年,未連携,未作成,true,2027-03-31,2025-10-01,
a04RB00000kUAOlYAO,年,未連携,未作成,true,2027-03-31,2026-02-01,
a04RB00000kUAOmYAO,月,未連携,未作成,true,2026-03-31,2026-01-01,
a04RB00000kUAOnYAO,年,未連携,未作成,true,,2026-02-01,
a04RB00000kUAOoYAO,月,未連携,未作成,true,,2026-01-01,
a04RB00000kUAOpYAO,月,未連携,未作成,true,,2026-02-01,
a04RB00000kUAOqYAO,年,未連携,未作成,true,2027-04-30,2026-02-01,
a04RB00000kUAOrYAO,年,未連携,未作成,true,2027-03-31,2025-10-01,
a04RB00000kUAOsYAO,月,未連携,未作成,true,,2026-01-01,
a04RB00000kUAOtYAO,月,未連携,未作成,true,,2026-02-01,
a04RB00000kUAOuYAO,月,未連携,未作成,true,2026-02-28,2026-02-01,
a04RB00000kUAOvYAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAOwYAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAOxYAO,年,未連携,未作成,true,2027-02-28,2026-03-01,
a04RB00000kUAOyYAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAOzYAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP0YAO,月,未連携,未作成,true,,2026-03-01,
a04RB00000kUAP1YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP2YAO,年,未連携,未作成,true,2027-03-31,2026-04-01,
a04RB00000kUAP3YAO,月,未連携,未作成,true,,2026-03-01,
a04RB00000kUAP4YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP5YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP6YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP7YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP8YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAP9YAO,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAPAYA4,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAPBYA4,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAPCYA4,年,未連携,未作成,true,2027-03-31,2026-04-01,
a04RB00000kUAPDYA4,年,未連携,未作成,true,2027-03-31,2026-04-01,
a04RB00000kUAPEYA4,月,未連携,未作成,true,,2026-04-01,
a04RB00000kUAPFYA4,月,未連携,未作成,true,,2026-06-01,
a04RB00000kUAPGYA4,年,未連携,未作成,true,2027-04-30,2026-05-01,
a04RB00000kUAPHYA4,月,未連携,未作成,true,,2026-05-01,
a04RB00000kUAPIYA4,月,未連携,未作成,true,,2026-05-01,
a04RB00000kUAPJYA4,年,未連携,未作成,true,2027-05-31,2026-06-01,
a04RB00000kUAPKYA4,月,未連携,未作成,true,,2026-06-01,
a04RB00000kUAPLYA4,月,未連携,未作成,true,2027-03-31,2026-06-01,
a04RB00000kUAPMYA4,月,未連携,未作成,true,,2026-06-01,
a04RB00000kUAPNYA4,年,未連携,未作成,true,2027-05-31,2026-06-01,
a04RB00000kUAPOYA4,年,未連携,未作成,true,2027-05-31,2026-06-01,
a04RB00000kUAPPYA4,月,未連携,未作成,true,2024-09-30,2024-08-01,
a04RB00000kUAPQYA4,月,未連携,未作成,true,2024-10-31,2024-08-01,
a04RB00000kUANmYAO,月,未連携,未作成,true,2026-02-28,2024-10-01,
a04RB00000kUAPSYA4,月,未連携,未作成,true,2025-05-31,2024-10-01,
a04RB00000kUANnYAO,月,未連携,未作成,true,,2024-09-01,
a04RB00000kUAPTYA4,月,未連携,未作成,true,2025-09-30,2024-09-01,
a04RB00000kUAPUYA4,月,未連携,未作成,true,2025-02-28,2024-09-01,
a04RB00000kUAPVYA4,月,未連携,未作成,true,,2024-10-01,
a04RB00000kUAPWYA4,月,未連携,未作成,true,2026-05-31,2024-09-01,
a04RB00000kUAPXYA4,月,未連携,未作成,true,,2024-11-01,
a04RB00000kUAPYYA4,月,未連携,未作成,true,2025-02-28,2024-11-01,
a04RB00000kUAPZYA4,年,未連携,未作成,true,2027-01-31,2024-12-01,
a04RB00000kUAPaYAO,月,未連携,未作成,true,2026-02-28,2024-12-01,
a04RB00000kUAPbYAO,月,未連携,未作成,true,,2024-12-01,
a04RB00000kUAPcYAO,月,未連携,未作成,true,2026-02-28,2024-11-01,
a04RB00000kUAPdYAO,月,未連携,未作成,true,,2025-01-01,
a04RB00000kUAPeYAO,月,未連携,未作成,true,2025-08-31,2025-01-01,
a04RB00000kUAPfYAO,月,未連携,未作成,true,2026-03-31,2025-02-01,
a04RB00000kUAPgYAO,月,未連携,未作成,true,,2025-02-01,
a04RB00000kUAPhYAO,月,未連携,未作成,true,2025-02-28,2025-01-01,
a04RB00000kUAPhYAO,月,未連携,未作成,true,,2025-01-01,
a04RB00000kUAPjYAO,月,未連携,未作成,true,,2025-02-01,
a04RB00000kUAPkYAO,月,未連携,未作成,true,2025-12-31,2025-01-01,
a04RB00000kUAPlYAO,月,未連携,未作成,true,,2025-02-01,
a04RB00000kUAPmYAO,月,未連携,未作成,true,2026-01-31,2025-01-01,
a04RB00000kUAPnYAO,月,未連携,未作成,true,,2025-03-01,
a04RB00000kUAPoYAO,月,未連携,未作成,true,2026-06-30,2025-04-01,
a04RB00000kUAPpYAO,月,未連携,未作成,true,2025-06-30,2025-04-01,
a04RB00000kUAPqYAO,月,未連携,未作成,true,2025-05-31,2025-03-01,
a04RB00000kUAPrYAO,月,未連携,未作成,true,2025-12-31,2025-04-01,
a04RB00000kUAPsYAO,月,未連携,未作成,true,2025-04-30,2025-04-01,
a04RB00000kUAPtYAO,月,未連携,未作成,true,2025-12-31,2025-04-01,
a04RB00000kUAPuYAO,月,未連携,未作成,true,2026-03-31,2025-04-01,
a04RB00000kUAPvYAO,月,未連携,未作成,true,2025-10-31,2025-04-01,
a04RB00000kUAPwYAO,月,未連携,未作成,true,2026-06-30,2025-04-01,
a04RB00000kUAPxYAO,月,未連携,未作成,true,,2025-06-01,
a04RB00000kUAPyYAO,月,未連携,未作成,true,2026-05-31,2025-06-01,
a04RB00000kUAPzYAO,月,未連携,未作成,true,,2025-07-01,
a04RB00000kUAQ0YAO,月,未連携,未作成,true,,2025-07-01,
a04RB00000kUAQ1YAO,月,未連携,未作成,true,2025-10-31,2025-08-01,
a04RB00000kUAQ2YAO,月,未連携,未作成,true,,2025-08-01,
a04RB00000kUAQ3YAO,月,未連携,未作成,true,,2025-08-01,
a04RB00000kUAQ4YAO,月,未連携,未作成,true,2025-12-31,2025-08-01,
a04RB00000kUAQ5YAO,月,未連携,未作成,true,2026-03-31,2025-09-01,
a04RB00000kUAQ6YAO,月,未連携,未作成,true,,2025-09-01,
a04RB00000kUAQ7YAO,月,未連携,未作成,true,2026-02-01,2025-10-01,
a04RB00000kUAQ8YAO,月,未連携,未作成,true,2025-10-01,2025-10-01,
a04RB00000kUAQ9YAO,月,未連携,未作成,true,,2025-11-01,
a04RB00000kUAQAYA4,月,未連携,未作成,true,,2025-12-01,
a04RB00000kUAQBYA4,月,未連携,未作成,true,,2026-02-01,
a04RB00000kUAQCYA4,月,未連携,未作成,true,,2026-02-01,
a04RB00000kUAQDYA4,月,未連携,未作成,true,2026-04-01,2026-04-01,
